,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
50125,31,98,82,4182,4066,4187,4379,6503,6568,1076,388,22383,34,94,85,4145,4015,4428,4264,6487,6211,876,20672,22843,34,91,87,4074,4037,4243,4417,6074,853,881,20100,20020,102,93,82,4203,4102,4298,5874,5879,1028,689,19430,19369,105,83,82,4113,4171,4300,5562,5888,902,667,18111,18746,108,81,4123,4307,4517,4151,5876,5980,851,654,21079,18254,95,87,4068,4143,4498,4294,5911,5748,846,495,17654,17523,107,87,4113,4254,5096,4177,5803,5965,753,464,21013,17650
50425,36,94,87,4187,4082,4209,4447,6651,6668,1091,385,22698,32,90,88,4111,4037,4438,4276,6550,6197,886,21124,22868,33,89,80,4058,4032,4271,4400,6095,917,920,20237,20195,103,95,83,4204,4106,4327,5847,5887,1124,712,19597,19391,102,84,84,4145,4159,4313,5621,5911,959,669,18205,18912,95,87,4124,4296,4465,4204,5823,5988,848,650,21190,18467,95,85,4083,4128,4455,4304,5876,5708,834,485,17714,17638,109,85,4084,4256,5083,4178,5827,6017,743,476,21085,17750
50725,31,96,87,4125,3998,4167,4373,6532,6554,1082,383,22463,35,89,88,4093,4017,4382,4250,6466,6115,951,20898,22688,32,90,85,4014,4005,4194,4325,5988,869,985,20025,19959,104,93,84,4169,4065,4309,5792,5826,1105,767,19387,19286,109,83,87,4099,4152,4250,5606,5847,943,768,17984,18921,106,92,4116,4294,4499,4158,5816,5948,862,688,20853,18267,95,85,4056,4099,4470,4248,5851,5607,869,483,17461,17619,108,87,4071,4207,5048,4121,5775,5917,745,474,20988,17489
51025,30,100,84,4163,4018,4155,4401,6451,6524,1112,384,22180,34,91,87,4165,4089,4425,4213,6374,6118,1046,20592,22274,32,93,85,4043,4032,4178,4338,6031,876,1044,19864,19658,101,91,89,4165,4062,4305,5855,5813,1123,893,19276,19068,106,84,87,4105,4203,4276,5596,5834,978,888,18007,18687,105,84,4132,4244,4502,4153,5800,5905,903,746,20859,18001,95,86,4035,4119,4484,4227,5850,5590,903,502,17396,17288,107,89,4075,4203,5031,4137,5735,5899,781,473,20730,17326
51326,36,98,82,4035,3908,4029,4342,6403,6463,1051,385,22330,38,90,90,4041,3998,4326,4206,6313,5964,997,20664,22467,34,86,82,3935,3940,4120,4237,5966,841,977,19956,19824,106,97,84,4120,4006,4250,5748,5697,1099,897,19077,19190,102,82,87,4058,4097,4183,5545,5777,943,826,17783,18549,101,85,4051,4179,4457,4105,5754,5829,860,744,20596,17926,98,84,3999,4053,4437,4205,5749,5528,911,490,17375,17326,112,90,3998,4136,5014,4085,5704,5826,759,474,20966,17264
51626,33,98,80,4105,3981,4102,4343,6479,6528,1086,394,22361,32,93,85,4153,4023,4350,4192,6370,6078,1000,21122,22672,33,86,87,3990,3993,4155,4258,5982,874,978,20105,19928,105,91,85,4157,4019,4302,5744,5763,1153,811,19397,19334,104,87,92,4081,4108,4236,5590,5789,967,766,18004,18791,99,83,4054,4249,4472,4107,5738,5849,839,702,20894,17863,98,89,4012,4070,4453,4228,5747,5546,919,492,17570,17523,105,96,4020,4175,4993,4090,5658,5831,741,482,21070,17328
51926,32,94,81,3833,3882,3906,4361,6379,6345,1078,389,22495,32,87,90,3901,3925,4144,4278,6235,5840,936,20587,22470,35,90,83,3807,3904,4046,4256,5759,851,950,19898,19693,99,98,80,4048,4004,4175,5529,5635,1153,714,19144,18982,105,87,82,3968,4039,4156,5475,5676,934,694,17846,18607,101,83,3975,4131,4399,4032,5642,5728,842,651,20490,17983,101,85,3916,4005,4405,4149,5593,5466,935,496,17463,17528,117,91,3895,4050,4929,4023,5554,5752,756,473,21192,17369
52226,31,98,84,4113,3985,4072,4346,6485,6355,1127,390,22833,35,90,90,4102,4051,4301,4171,6416,6048,978,21018,22785,34,89,88,3926,4008,4127,4250,5883,871,988,20069,19693,107,98,84,4131,4009,4236,5662,5710,1219,736,19411,19230,104,86,89,4047,4080,4200,5530,5716,958,688,17977,18684,102,88,4030,4201,4405,4067,5663,5788,830,659,20653,17994,96,84,4000,4020,4381,4171,5678,5510,947,496,17439,17421,112,95,3949,4124,4968,4068,5600,5785,757,476,20985,17275
52526,33,99,84,4003,3912,4023,4343,6378,6325,1181,393,22632,29,91,86,4009,3961,4245,4135,6270,5973,1042,20783,22521,32,90,86,3903,3924,4091,4235,5877,864,1054,19898,19667,106,96,78,4081,3998,4203,5647,5686,1267,801,19331,19211,107,88,89,4013,4075,4157,5517,5655,962,741,17955,18717,109,95,4000,4197,4392,4041,5675,5743,842,677,20390,17879,97,83,3965,3990,4416,4171,5641,5482,932,502,17485,17478,111,91,3920,4141,4912,4033,5547,5763,747,481,20838,17196
52826,31,102,88,4001,3886,4053,4305,6300,6295,1182,403,22729,34,93,86,4015,3977,4268,4124,6278,5914,1072,20855,22558,31,84,85,3920,3933,4112,4215,5853,879,1077,19899,19699,112,94,87,4067,4012,4196,5621,5744,1296,908,19335,19145,101,83,92,4008,4087,4151,5519,5588,937,862,17973,18829,105,85,3988,4165,4400,4055,5687,5724,839,727,20625,18052,98,92,3905,4007,4410,4177,5618,5507,887,502,17470,17586,113,92,3959,4112,4995,4058,5577,5750,786,471,20883,17290
53126,34,100,80,3946,3850,4013,4267,6304,6309,1197,417,22769,28,89,87,3981,3890,4198,4129,6178,5925,1102,20756,22793,32,89,80,3898,3904,4098,4213,5760,845,1131,19883,19838,104,100,86,4060,3993,4220,5553,5703,1273,918,19253,19458,102,88,88,3990,4081,4138,5504,5621,925,817,17906,18923,108,90,3972,4166,4402,4035,5660,5715,858,712,20638,18193,104,86,3894,3986,4406,4147,5670,5480,914,505,17449,17456,113,91,3930,4073,4834,4032,5570,5770,787,487,20856,17295
53426,30,96,86,3992,3789,4036,4161,6201,6126,1140,422,22144,35,90,94,4025,3822,4162,4026,6088,5923,987,20573,22444,36,94,86,3902,3862,4091,4162,5803,846,976,19677,19489,105,90,84,4005,3950,4188,5552,5657,1314,765,19120,19035,102,85,89,3936,4044,4110,5478,5583,917,721,17830,18750,107,94,3976,4160,4371,4007,5660,5693,863,668,20408,17938,96,84,3866,3917,4359,4104,5603,5396,841,497,17334,17160,112,90,3888,4009,4946,3979,5570,5717,818,480,20321,16968
53726,36,98,89,3784,3748,3904,4177,6180,6122,1125,423,22708,31,91,90,3863,3688,4074,4081,6120,5826,912,20667,22847,39,92,90,3820,3834,4053,4139,5769,848,945,19459,19635,103,98,86,3943,3936,4107,5377,5636,1342,719,19177,19177,104,86,90,3892,4003,4067,5470,5529,898,682,17624,18734,104,88,3913,4038,4332,3957,5569,5556,901,675,20064,17840,104,85,3813,3858,4343,4036,5532,5334,828,507,17261,17202,112,89,3794,3908,4743,3903,5441,5613,841,507,20965,16952
54027,33,99,89,3953,3789,3982,4174,6260,6077,1205,432,22555,34,93,88,3958,3820,4145,4026,6205,5905,973,20663,22672,34,89,88,3872,3842,4062,4167,5776,882,1000,19823,19836,101,95,86,3957,3924,4211,5429,5643,1451,740,19345,19318,108,86,91,3925,4016,4108,5452,5581,938,695,17864,18905,110,89,3929,4088,4334,3967,5591,5626,889,694,20170,17941,95,90,3854,3886,4348,4081,5615,5356,819,509,17386,17293,114,92,3838,3986,4804,3938,5498,5678,853,494,20914,17092
54327,32,98,83,3868,3764,3918,4076,6126,5979,1173,437,22467,35,88,86,3870,3811,4094,3918,6101,5793,898,20262,22587,36,94,87,3833,3805,4042,4128,5734,868,973,19577,19481,102,94,87,3920,3914,4178,5389,5641,1471,704,19091,19145,102,85,82,3876,3970,4091,5416,5572,948,690,17702,18767,110,83,3900,4091,4283,3896,5558,5546,904,681,20002,17655,99,90,3816,3838,4326,4026,5508,5295,809,508,17237,17114,114,93,3792,3971,4730,3902,5469,5625,872,492,20560,16796
54627,30,103,91,3895,3738,3976,4018,6038,5838,1283,535,21859,38,90,84,3940,3829,4125,3902,6047,5761,1017,20148,22011,33,93,88,3837,3819,4032,4078,5644,865,1084,19387,19141,106,90,86,3923,3919,4181,5466,5571,1539,799,18780,19124,104,82,86,3898,4003,4065,5450,5575,971,761,17712,18737,108,88,3911,4093,4298,3879,5532,5549,910,720,19878,17594,95,85,3852,3849,4354,4004,5537,5317,838,518,17118,16878,109,92,3824,4006,4964,3915,5482,5636,892,507,20049,16579
54927,29,96,88,3869,3707,3911,3967,5947,5699,1280,551,21907,32,93,83,3881,3817,4055,3878,5840,5700,993,19758,21747,32,95,86,3807,3753,4018,4052,5538,864,1086,19043,18847,104,95,88,3886,3846,4117,5380,5521,1573,777,18645,18714,102,83,92,3825,3969,4039,5376,5481,945,755,17519,18368,106,90,3881,4050,4264,3881,5476,5475,856,725,19615,17371,96,90,3794,3790,4301,3953,5514,5245,847,521,17019,16679,108,90,3770,3979,4932,3877,5419,5586,812,505,19725,16434
55227,34,92,87,3817,3684,3893,3946,5958,5703,1308,617,22193,31,89,83,3830,3819,4032,3870,5838,5681,1015,19708,22241,32,91,84,3805,3711,3987,4006,5559,871,1099,18974,18962,98,92,87,3874,3829,4116,5369,5490,1636,807,18804,18910,108,86,85,3818,3948,4015,5409,5523,959,782,17619,18677,104,92,3902,4010,4257,3869,5505,5460,825,717,19569,17601,100,87,3768,3771,4317,3979,5464,5279,889,519,17087,16820,118,89,3771,3964,4685,3859,5416,5518,846,505,19865,16681
55527,30,104,86,3860,3682,3899,3927,5892,5601,1332,729,22367,33,97,90,3800,3821,4003,3839,5848,5642,1062,19753,22177,35,91,85,3802,3689,4009,3960,5486,895,1140,18962,19017,106,92,85,3858,3815,4141,5302,5506,1710,881,18841,18839,101,83,90,3815,3957,4016,5391,5469,975,826,17631,18655,105,91,3890,4030,4274,3862,5500,5420,823,770,19719,17624,104,87,3760,3776,4296,3956,5449,5223,935,545,17002,16824,108,92,3772,3949,4720,3847,5360,5485,900,507,19901,16617
55828,31,99,90,3807,3657,3903,3902,5813,5573,1389,770,22118,38,90,85,3806,3801,4046,3774,5790,5630,1071,19755,21953,30,94,82,3796,3683,3993,3946,5524,921,1186,18832,19066,109,97,84,3833,3787,4146,5332,5511,1794,859,18782,18844,108,85,94,3815,3944,4048,5402,5522,962,797,17725,18602,104,86,3877,4003,4257,3855,5503,5465,789,773,19622,17580,97,92,3788,3769,4303,3935,5430,5240,942,530,17218,16747,115,99,3763,3938,4722,3841,5422,5456,814,504,20041,16598
56128,31,104,84,3502,3547,3718,3835,5650,5408,1404,692,22828,30,99,89,3605,3688,3896,3792,5665,5504,1077,19743,22520,31,91,85,3641,3599,3894,3912,5430,903,1186,18970,19387,104,95,88,3705,3709,4008,5210,5419,1811,853,18742,18704,105,88,90,3731,3888,3927,5295,5404,970,824,17460,18511,111,91,3781,3870,4192,3801,5429,5374,820,773,19372,17583,101,88,3710,3639,4236,3847,5322,5208,969,522,16946,16927,114,93,3643,3829,4698,3749,5328,5415,814,500,20154,16686
56428,31,105,85,3807,3683,3872,3937,5727,5515,1477,796,22170,31,89,91,3791,3786,4048,3824,5746,5576,1114,19610,21868,35,89,85,3785,3711,3906,3908,5545,930,1224,18877,18919,108,93,86,3791,3780,4105,5372,5458,1936,971,18701,18537,104,89,91,3758,3909,4003,5286,5480,963,946,17533,18251,103,89,3825,4000,4234,3859,5456,5456,837,850,19472,17347,97,89,3778,3736,4268,3894,5357,5245,1037,531,16801,16473,108,92,3734,3901,4969,3809,5376,5429,853,515,19514,16384
56728,33,97,89,3831,3656,3869,3931,5689,5539,1513,847,21936,32,92,91,3797,3763,3971,3798,5681,5552,1102,19505,21888,34,91,90,3756,3721,3913,3856,5478,953,1223,18800,18783,104,98,93,3804,3753,4076,5274,5455,2062,955,18701,18678,109,89,88,3776,3914,3973,5299,5484,990,933,17503,18364,112,90,3824,3985,4201,3880,5431,5472,846,888,19424,17116,97,85,3775,3717,4244,3906,5378,5249,1071,540,16816,16521,108,92,3735,3883,4849,3777,5385,5442,877,530,19785,16370
57028,33,97,91,3712,3599,3825,3922,5614,5514,1524,798,22430,31,90,87,3722,3732,3926,3748,5701,5534,1115,19364,22058,30,93,85,3713,3640,3892,3900,5385,941,1244,18845,18948,109,92,87,3760,3734,4045,5170,5459,2156,958,18421,18366,104,87,94,3744,3893,3985,5289,5394,1009,930,17224,18304,106,86,3842,3909,4176,3847,5406,5448,842,897,19278,17126,103,84,3707,3718,4202,3876,5377,5202,1136,537,16629,16437,112,92,3691,3823,4791,3759,5338,5442,885,520,19905,16322
57328,27,103,88,3623,3528,3755,3876,5569,5425,1594,887,22750,35,91,84,3684,3651,3869,3733,5601,5447,1157,19702,22251,31,95,85,3681,3613,3853,3865,5343,983,1334,18786,19137,105,99,85,3736,3729,4019,5180,5368,2243,992,18637,18461,103,86,87,3691,3846,3963,5207,5376,1000,958,17283,18259,111,94,3815,3830,4152,3831,5382,5381,852,970,19294,17252,101,87,3677,3688,4201,3824,5291,5189,1145,540,16542,16266,115,94,3678,3825,4669,3736,5267,5374,935,548,19817,16097
57628,28,105,86,3565,3528,3714,3829,5502,5356,1568,767,22882,30,91,84,3598,3628,3840,3712,5662,5407,1091,19815,22412,34,90,84,3622,3570,3841,3849,5319,937,1243,18795,19333,106,95,92,3710,3714,3966,5120,5381,2289,967,18616,18553,111,86,90,3674,3819,3943,5215,5369,987,945,17306,18197,103,90,3756,3805,4110,3827,5364,5377,867,960,19223,17309,102,84,3664,3640,4180,3795,5265,5190,1161,547,16609,16372,111,91,3611,3775,4658,3715,5254,5386,930,537,19939,16199
57928,31,100,87,3562,3542,3716,3824,5469,5348,1618,838,22645,32,95,88,3592,3633,3831,3690,5596,5385,1100,19362,22293,36,91,94,3619,3545,3840,3843,5301,962,1276,18582,19101,108,95,88,3704,3664,3962,5093,5382,2400,1006,18399,18484,104,82,94,3674,3809,3955,5210,5332,1005,1018,17146,18218,106,84,3709,3809,4115,3790,5360,5354,946,974,18997,17246,102,85,3672,3640,4172,3797,5315,5180,1179,531,16576,16327,110,96,3617,3787,4624,3706,5301,5335,910,537,19691,16179
58229,28,99,82,3658,3613,3776,3860,5452,5325,1708,811,22321,31,89,88,3634,3639,3868,3670,5588,5442,1121,19541,22029,35,92,83,3660,3581,3835,3828,5330,973,1331,18624,19120,106,91,88,3706,3685,3987,5159,5414,2541,1005,18394,18518,111,83,86,3678,3837,3942,5233,5316,1014,1013,17225,18267,108,87,3733,3828,4094,3805,5380,5337,943,993,19065,17184,101,84,3678,3622,4195,3789,5323,5170,1242,535,16668,16275,120,91,3636,3805,4723,3725,5315,5364,944,537,19320,16074
58529,29,96,90,3691,3569,3787,3872,5492,5339,1773,798,22457,28,88,85,3617,3665,3866,3682,5531,5447,1156,19486,22022,32,95,86,3654,3575,3829,3827,5375,1008,1370,18589,18835,104,93,86,3730,3671,4002,5273,5449,2710,1004,18469,18554,106,86,85,3691,3830,3983,5237,5328,1035,999,17354,18407,104,86,3704,3803,4112,3798,5361,5342,987,1046,19040,17251,107,95,3680,3649,4190,3804,5257,5188,1293,550,16759,16333,108,90,3658,3807,4890,3713,5297,5393,984,547,19590,16193
58829,32,99,86,3615,3548,3740,3835,5406,5239,1801,820,22379,38,92,93,3586,3606,3821,3643,5459,5422,1171,19096,22282,36,88,85,3636,3510,3803,3770,5254,1020,1409,18463,18811,107,96,92,3686,3647,3973,5065,5394,2861,1049,18450,18417,108,83,91,3638,3789,3934,5230,5273,1050,993,17173,18201,107,94,3642,3780,4074,3749,5354,5254,972,1012,18838,17204,99,92,3614,3610,4154,3784,5163,5116,1324,554,16685,16241,113,90,3627,3762,4621,3693,5258,5288,984,555,19727,16156
59129,36,98,81,3629,3558,3764,3842,5358,5258,1920,698,22545,35,87,87,3607,3610,3851,3654,5457,5493,1206,19140,22199,32,94,87,3638,3548,3796,3776,5334,1022,1486,18488,19048,107,94,87,3696,3650,3980,5107,5460,2997,1017,18464,18595,108,85,90,3652,3805,3941,5245,5323,1059,956,17371,18354,106,85,3650,3805,4071,3743,5321,5261,991,990,18963,17153,101,90,3648,3606,4127,3802,5192,5159,1364,561,16732,16216,118,97,3621,3727,4632,3692,5282,5328,996,556,19737,16205
59429,35,101,92,3516,3491,3686,3793,5264,5126,2049,806,21891,35,93,91,3566,3544,3840,3635,5324,5390,1217,18780,21665,34,89,89,3585,3489,3728,3769,5220,1071,1501,18101,18536,105,94,96,3679,3630,3918,5047,5354,3167,987,18253,18034,107,90,89,3620,3753,3910,5164,5290,1087,906,17096,17962,102,88,3613,3725,4041,3709,5266,5266,974,947,18667,16819,101,90,3579,3567,4096,3781,5155,5121,1386,560,16496,16069,116,97,3571,3714,4618,3641,5228,5297,997,572,19413,16011
59729,28,101,89,3581,3542,3702,3832,5333,5279,2164,879,22298,34,96,87,3591,3559,3814,3613,5346,5334,1258,18992,21889,39,91,87,3570,3518,3757,3732,5267,1065,1596,18204,18610,107,93,84,3676,3617,3946,5091,5391,3426,1050,18165,18423,107,87,93,3652,3770,3908,5192,5275,1132,982,17134,18066,111,88,3600,3765,4039,3710,5264,5317,1042,1039,18733,16908,101,91,3602,3543,4094,3771,5190,5131,1466,572,16585,16030,116,93,3590,3758,4887,3654,5231,5328,1059,567,19143,16000
60029,36,100,90,3583,3471,3707,3827,5252,5234,2240,968,22371,34,98,86,3562,3533,3793,3615,5234,5382,1310,18783,21714,33,91,87,3562,3507,3733,3732,5281,1060,1642,17883,18569,105,95,84,3676,3613,3943,5199,5356,3533,1138,17869,18213,104,89,88,3660,3749,3883,5160,5244,1133,1055,17139,17748,108,89,3597,3716,4010,3763,5255,5258,1064,1139,18634,16889,99,88,3649,3559,4064,3779,5153,5105,1540,586,16610,16014,112,96,3575,3733,4805,3675,5204,5278,1066,567,19060,15840
60330,30,99,89,3598,3484,3698,3777,5141,5159,2348,980,22295,34,90,86,3598,3517,3807,3610,5448,5269,1352,18699,21940,33,93,87,3560,3565,3726,3693,5503,1073,1781,17764,18250,102,101,88,3663,3625,3946,5317,5378,3639,1218,17857,18271,100,90,94,3610,3766,3848,5158,5251,1150,1197,17076,17980,108,90,3682,3727,3984,3744,5194,5323,1140,1225,18691,16758,100,88,3594,3570,4068,3789,5116,5111,1627,652,16490,15813,111,89,3578,3702,4632,3674,5198,5238,1124,587,19234,15710
60630,30,94,89,3515,3461,3677,3722,5203,5145,2416,903,22659,32,94,87,3533,3466,3810,3610,5257,5291,1357,19049,22510,34,98,89,3553,3478,3722,3709,5184,1109,1786,18252,18952,103,101,87,3678,3620,3945,5018,5400,3866,1183,18229,18550,103,89,94,3638,3755,3858,5150,5216,1172,1061,17383,18235,111,89,3582,3746,4001,3732,5239,5262,1113,1161,18750,17069,102,87,3562,3525,4057,3789,5106,5083,1648,613,16629,16056,119,96,3569,3674,4564,3657,5227,5235,1112,597,19458,16015
60930,30,98,86,3557,3495,3695,3661,5168,5114,2508,729,22544,33,94,87,3564,3468,3801,3562,5337,5259,1359,18827,22192,35,99,88,3533,3471,3720,3652,5213,1095,1821,18048,18546,101,93,84,3605,3574,3928,5002,5331,4066,1095,18053,18129,104,80,90,3638,3726,3873,5096,5201,1193,978,17313,18061,105,93,3597,3727,3938,3724,5164,5207,1096,1062,18466,16878,101,89,3552,3502,4036,3749,5085,5076,1680,583,16316,15873,113,93,3543,3657,4596,3621,5155,5255,1088,595,19291,15902
61230,35,93,88,3456,3423,3626,3649,5119,5050,2637,694,22688,30,92,92,3500,3443,3757,3551,5302,5218,1387,18585,22546,32,89,94,3527,3440,3712,3665,5231,1090,1895,18060,18534,104,97,87,3607,3580,3902,5002,5358,4253,1114,18009,18290,104,86,89,3633,3707,3869,5104,5142,1209,988,17436,18098,105,87,3581,3723,3945,3729,5152,5176,1132,1092,18581,16881,97,85,3524,3486,4027,3747,5095,5073,1771,589,16534,15872,111,99,3537,3638,4554,3609,5166,5246,1111,604,19457,15806
61530,34,101,89,3544,3468,3650,3641,5066,5032,2763,756,22230,36,92,89,3546,3458,3746,3569,5221,5206,1507,18167,21669,32,97,87,3495,3451,3682,3642,5315,1097,2016,17672,17875,103,93,88,3575,3550,3882,5042,5287,4503,1250,17830,17796,98,87,87,3601,3674,3855,5016,5307,1250,1082,17059,17757,111,88,3572,3676,3911,3722,5105,5220,1236,1247,18338,16629,106,89,3573,3478,3989,3730,5053,5023,1915,613,16285,15655,114,92,3517,3632,4592,3588,5140,5188,1193,611,19005,15632
61830,32,102,92,3416,3377,3562,3666,5053,5008,2886,882,22591,29,91,86,3413,3383,3696,3537,5173,5192,1526,18133,22207,33,96,87,3444,3382,3656,3634,5166,1098,2093,17778,18307,103,89,90,3562,3526,3847,4992,5238,4760,1320,17857,17855,107,94,90,3577,3670,3852,5017,5106,1270,1179,17133,17718,107,89,3506,3658,3919,3732,5107,5147,1227,1349,18225,16684,97,92,3500,3445,3964,3690,5036,5049,2000,620,16181,15686,117,101,3503,3632,4587,3568,5088,5159,1213,612,18941,15629
62131,36,98,89,3346,3362,3539,3609,5046,5011,2994,766,22690,30,89,85,3360,3373,3696,3530,5155,5093,1505,17786,22255,30,97,89,3443,3399,3644,3605,5123,1078,2107,17709,18412,101,100,84,3531,3482,3783,4921,5216,4897,1228,17577,18023,103,90,91,3517,3650,3842,4968,5063,1275,1090,17024,17747,104,90,3474,3597,3905,3718,5103,5163,1239,1263,18083,16761,98,87,3509,3432,3964,3656,5003,5020,2027,642,16198,15784,112,91,3500,3581,4508,3565,5074,5165,1223,624,19093,15627
62431,32,100,93,3305,3341,3535,3602,4963,4993,3135,774,23070,35,96,92,3327,3349,3679,3535,5085,5040,1547,17315,22118,33,91,89,3383,3379,3629,3597,5072,1074,2226,17579,18029,105,89,85,3533,3478,3745,4894,5150,5101,1276,17382,17731,108,91,92,3489,3612,3792,4932,4974,1310,1095,16820,17476,105,91,3487,3623,3891,3666,5049,5083,1259,1250,17928,16507,100,89,3499,3378,3948,3611,4949,4977,2115,655,16070,15615,116,93,3503,3532,4527,3541,5019,5132,1258,616,18702,15445
62731,33,98,86,3416,3402,3603,3602,5039,5005,3378,849,21986,32,91,90,3417,3404,3703,3539,5160,5123,1624,17882,21574,36,99,89,3429,3413,3672,3644,5143,1065,2371,17659,18096,106,92,87,3537,3507,3843,4930,5328,5409,1382,17572,17876,104,92,87,3580,3676,3835,4981,5107,1341,1178,17089,17688,105,93,3481,3661,3907,3712,5120,5140,1317,1333,18257,16593,106,88,3528,3438,3981,3676,4983,5019,2293,711,16215,15583,109,90,3499,3599,4739,3555,5078,5136,1347,644,18676,15456
63031,32,95,93,3441,3423,3602,3600,5026,4994,3501,771,21351,33,91,95,3430,3410,3704,3544,4986,5102,1631,17487,21052,36,94,93,3407,3400,3651,3622,5088,1063,2434,17352,17640,110,102,86,3524,3497,3828,4910,5318,5648,1292,17379,17543,108,85,87,3554,3649,3817,4983,5021,1376,1090,16960,17646,107,91,3462,3613,3911,3672,5022,5089,1331,1292,18019,16530,104,90,3521,3429,3964,3666,4913,5018,2326,682,16046,15425,111,93,3508,3576,4739,3551,5075,5121,1337,661,18660,15347
63331,33,100,89,3437,3394,3590,3666,4986,5026,3776,1004,20996,35,89,92,3435,3403,3679,3540,4971,5109,1766,17309,20801,33,94,91,3387,3413,3644,3624,5149,1045,2650,17380,17659,104,98,91,3520,3505,3812,5069,5273,5942,1499,17324,17764,107,91,88,3543,3652,3771,4972,5118,1389,1262,16813,17599,105,93,3514,3572,3910,3684,5087,5111,1444,1457,18045,16314,101,88,3510,3413,3958,3670,4941,5001,2525,754,16054,15411,112,94,3501,3565,4843,3566,5054,5112,1470,673,18372,15200
63631,31,99,87,3375,3377,3565,3632,4997,5002,3850,994,21455,33,97,91,3402,3377,3718,3541,5010,5065,1749,17439,21186,34,91,91,3400,3375,3640,3608,5074,1040,2639,17390,17871,105,98,88,3509,3478,3795,4874,5225,6119,1441,17419,17697,105,88,91,3529,3630,3771,4968,5019,1412,1232,16943,17808,105,88,3465,3556,3901,3632,4957,5073,1432,1432,18088,16397,103,90,3496,3406,3970,3637,4908,5004,2600,742,16064,15436,113,101,3510,3578,4531,3553,5049,5103,1454,674,18463,15291
63931,30,105,91,3450,3384,3565,3580,5082,5004,4205,1144,21785,30,95,90,3399,3360,3695,3528,5038,5066,1885,17455,21043,37,94,84,3402,3426,3669,3616,5162,1025,2908,17176,17469,102,95,92,3519,3470,3801,5033,5241,6366,1572,17304,17635,104,87,95,3575,3624,3753,4965,5050,1436,1363,16750,17696,104,96,3475,3528,3932,3640,5034,5168,1531,1581,18111,16464,102,92,3493,3403,3938,3642,4923,4986,2810,829,16027,15478,114,91,3504,3555,4666,3546,5035,5117,1548,695,18387,15191
64232,32,100,92,3390,3375,3583,3567,4950,5000,4429,1073,20976,39,101,93,3408,3394,3694,3526,4980,5069,1945,17150,20825,34,93,89,3393,3405,3649,3612,5074,997,3036,17353,17636,113,94,92,3512,3473,3789,4933,5228,6497,1623,17308,17317,105,84,93,3580,3610,3735,4894,5027,1455,1357,16817,17635,106,93,3484,3561,3886,3627,5009,5182,1585,1626,18022,16393,100,91,3495,3426,3924,3645,4866,5020,2928,799,15861,15268,116,94,3485,3559,4761,3551,5013,5121,1635,722,18356,15187
64532,30,98,88,3340,3337,3545,3567,4955,4961,4595,948,21657,32,95,89,3341,3345,3659,3503,5032,4993,2002,17109,21325,28,93,92,3357,3330,3626,3564,5057,995,3114,17354,17755,108,92,88,3491,3410,3740,4770,5107,6569,1599,17254,17636,109,89,87,3482,3587,3710,4857,4993,1451,1357,16861,17611,103,94,3462,3514,3846,3568,4911,5040,1607,1632,17916,16358,102,97,3493,3380,3926,3590,4835,4946,3026,802,15948,15420,114,93,3503,3509,4495,3514,4975,5077,1634,752,18647,15198
64832,34,104,91,3365,3351,3555,3586,4922,4973,4923,983,21179,32,96,92,3369,3369,3670,3517,4958,4998,2109,17003,21001,32,98,90,3352,3350,3620,3560,5073,992,3313,17300,17600,106,101,93,3509,3439,3731,4825,5120,6786,1707,17231,17286,107,93,94,3493,3590,3694,4857,4938,1467,1422,16811,17676,108,88,3460,3523,3853,3606,4899,5020,1675,1740,17923,16167,104,92,3476,3379,3932,3603,4840,5022,3212,836,15878,15187,113,98,3521,3521,4530,3545,4989,5088,1743,768,18279,15007
65132,35,99,94,3314,3330,3534,3585,4921,4971,5184,1031,21193,33,96,90,3331,3330,3681,3515,4967,4976,2145,16885,20776,32,94,89,3345,3337,3596,3557,4999,976,3476,17309,17803,107,104,89,3495,3401,3713,4784,5087,6838,1697,17151,17322,104,94,87,3475,3598,3682,4813,4952,1480,1430,16713,17640,107,88,3471,3470,3853,3611,4841,5007,1728,1748,17847,16247,102,87,3493,3365,3923,3588,4830,4958,3375,913,15913,15185,115,97,3507,3501,4513,3512,4967,5065,1797,793,18391,15036
65432,29,97,90,3306,3331,3535,3585,4908,4955,5611,1115,21670,31,93,95,3329,3352,3676,3519,4880,4959,2311,16721,21094,35,94,90,3318,3327,3576,3537,4957,983,3814,17008,17596,106,102,87,3412,3394,3677,4776,4978,6894,1888,16837,17128,102,89,90,3448,3583,3630,4807,4880,1471,1565,16594,17544,109,90,3481,3460,3851,3534,4821,4926,1867,1919,17625,16000,102,94,3519,3361,3920,3564,4751,4913,3655,982,15479,14958,124,88,3507,3478,4441,3493,4856,5106,1926,808,18188,14817
