,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
0,0.4184,0.4528,0.5037,0.4679,0.4371,0.5086,0.4306,0.4591,0.4415,0.5613,0.4391,0.516,0.4317,0.4147,0.4519,0.5206,0.4467,0.4439,0.4537,0.5044,0.4144,0.5564,0.5029,0.3968,0.5198,0.4762,0.4716,0.5631,0.402,0.4834,0.5663,0.4523,0.4964,0.4893,0.4913,0.4617,0.4681,0.4625,0.4882,0.4663,0.4991,0.4881,0.4802,0.4277,0.5404,0.5193,0.4732,0.4592,0.4861,0.5073,0.4599,0.4322,0.4022,0.5344,0.5073,0.5823,0.4704,0.5205,0.5432,0.4372,0.54,0.4258,0.4634,0.4866,0.4839,0.4483,0.469,0.488,0.5174,0.4501,0.4666,0.4454,0.5187,0.4687,0.457,0.4408,0.4625,0.4548,0.4172,0.4686,0.5143,0.5384,0.4633,0.482,0.4415,0.4611,0.495,0.6221,0.5445,0.4227,0.4723,0.4304,0.4223,0.5353,0.4415,0.473
300,0.4308,0.4577,0.4906,0.4736,0.4416,0.5363,0.4522,0.4619,0.4483,0.5719,0.4495,0.4546,0.4744,0.4256,0.4402,0.4983,0.4602,0.4724,0.465,0.4956,0.4252,0.6032,0.5027,0.4372,0.6106,0.4758,0.4907,0.5772,0.425,0.5061,0.5737,0.4586,0.5109,0.54,0.4885,0.4611,0.4899,0.4694,0.5113,0.4862,0.5188,0.4702,0.4943,0.449,0.5563,0.5096,0.4561,0.4768,0.5197,0.5131,0.4727,0.455,0.4407,0.5181,0.5243,0.6238,0.4993,0.5303,0.5237,0.4384,0.5443,0.4446,0.4904,0.5244,0.4588,0.4723,0.4876,0.5282,0.5439,0.4487,0.4873,0.4588,0.5268,0.4763,0.4759,0.4633,0.4949,0.4696,0.422,0.4521,0.5263,0.5656,0.4846,0.498,0.462,0.4694,0.529,0.6269,0.544,0.422,0.4861,0.4306,0.4488,0.5278,0.4405,0.5367
600,0.484,0.4887,0.4849,0.4813,0.4761,0.523,0.4458,0.477,0.4532,0.599,0.4627,0.4737,0.4446,0.4346,0.462,0.5286,0.4576,0.4549,0.4783,0.5145,0.4329,0.5604,0.5476,0.4029,0.5995,0.4902,0.4979,0.5673,0.4111,0.5159,0.5779,0.4453,0.5262,0.5143,0.4777,0.4788,0.4731,0.4758,0.5132,0.4721,0.5158,0.507,0.4685,0.4226,0.5683,0.5687,0.4912,0.468,0.5232,0.5248,0.4838,0.4447,0.4172,0.5574,0.4988,0.6005,0.4933,0.5495,0.5555,0.4227,0.5627,0.4364,0.4828,0.5152,0.4966,0.4719,0.4837,0.4877,0.5796,0.4845,0.4744,0.4643,0.5519,0.489,0.4773,0.48,0.4637,0.4532,0.449,0.5099,0.5689,0.5616,0.4762,0.487,0.4363,0.4722,0.5156,0.6423,0.5732,0.4347,0.4863,0.448,0.4491,0.5474,0.4368,0.5131
901,0.4878,0.486,0.4875,0.478,0.4802,0.5243,0.4503,0.4831,0.4561,0.6119,0.466,0.4784,0.4473,0.4375,0.4636,0.5459,0.459,0.4512,0.4878,0.5154,0.4403,0.5669,0.5572,0.405,0.604,0.4861,0.5024,0.5632,0.4169,0.5216,0.5806,0.4469,0.5341,0.5234,0.4789,0.4859,0.4721,0.481,0.5155,0.4734,0.5212,0.5098,0.4698,0.4179,0.5769,0.5589,0.4939,0.4716,0.5298,0.5244,0.4919,0.4471,0.421,0.5612,0.4948,0.6101,0.4942,0.5805,0.5595,0.4254,0.5679,0.4415,0.49,0.521,0.4935,0.4773,0.4948,0.4835,0.6153,0.4745,0.4726,0.4664,0.5532,0.4899,0.4765,0.4875,0.4601,0.4491,0.4572,0.5242,0.591,0.5753,0.4787,0.4757,0.4348,0.4736,0.5217,0.6463,0.5734,0.4371,0.5083,0.4524,0.4658,0.5641,0.4332,0.5141
1201,0.4887,0.4858,0.4867,0.4807,0.4778,0.5309,0.457,0.4796,0.4543,0.6164,0.4649,0.4762,0.4495,0.4462,0.4682,0.5314,0.4646,0.4545,0.5078,0.5028,0.4397,0.5901,0.575,0.4156,0.6236,0.4945,0.5019,0.5724,0.42,0.5391,0.5884,0.4427,0.5213,0.5227,0.4778,0.4849,0.4725,0.481,0.5199,0.4768,0.5292,0.5191,0.4789,0.4254,0.5874,0.537,0.501,0.478,0.5395,0.5273,0.4934,0.4519,0.4256,0.5733,0.5034,0.6244,0.498,0.5679,0.5609,0.4307,0.574,0.4545,0.4954,0.5455,0.4908,0.4892,0.523,0.4923,0.6226,0.4743,0.4791,0.474,0.5575,0.4913,0.4819,0.4808,0.4594,0.4444,0.4575,0.5249,0.6194,0.5843,0.4888,0.482,0.4329,0.4766,0.5325,0.6466,0.58,0.4424,0.5147,0.4576,0.4725,0.5876,0.4361,0.5208
1501,0.4505,0.4681,0.4614,0.4878,0.4537,0.5601,0.4794,0.4687,0.4482,0.5864,0.4523,0.4491,0.467,0.4464,0.4579,0.4924,0.491,0.4759,0.5469,0.4875,0.4314,0.6227,0.5579,0.4321,0.6721,0.4894,0.4876,0.6027,0.4091,0.5444,0.5944,0.4595,0.4758,0.5097,0.4851,0.4641,0.4829,0.4518,0.5331,0.4823,0.5359,0.5027,0.4973,0.4576,0.58,0.4932,0.4797,0.4734,0.5634,0.522,0.4791,0.4677,0.4523,0.5528,0.5246,0.6527,0.4927,0.5225,0.5509,0.4326,0.5716,0.4722,0.5041,0.5714,0.4672,0.4987,0.5433,0.5336,0.6244,0.434,0.4933,0.4696,0.5471,0.4881,0.4865,0.4785,0.4937,0.4526,0.4408,0.4753,0.6072,0.5758,0.5074,0.5046,0.4373,0.4917,0.5601,0.6592,0.5574,0.4375,0.4931,0.4513,0.479,0.5788,0.4433,0.533
1801,0.4773,0.4778,0.4892,0.4884,0.4793,0.5482,0.4668,0.4861,0.4573,0.6001,0.4594,0.4744,0.4498,0.4567,0.471,0.5259,0.4642,0.4608,0.5131,0.5083,0.4469,0.5597,0.5689,0.4103,0.6187,0.5072,0.4945,0.5843,0.4143,0.5408,0.5882,0.4409,0.5041,0.4819,0.4828,0.4913,0.4742,0.4735,0.5254,0.4776,0.5305,0.5203,0.4739,0.4189,0.6003,0.5449,0.5081,0.474,0.5494,0.5292,0.4912,0.4538,0.4275,0.5739,0.4992,0.6081,0.4948,0.5399,0.5752,0.4269,0.584,0.4596,0.5032,0.5401,0.5016,0.4927,0.5384,0.4813,0.6115,0.4756,0.4802,0.4741,0.5542,0.4943,0.4818,0.4878,0.4596,0.4494,0.4778,0.5609,0.6271,0.5475,0.4868,0.476,0.4362,0.4765,0.5404,0.6428,0.5752,0.4523,0.5252,0.4635,0.4893,0.575,0.4407,0.5018
2101,0.4623,0.4725,0.4694,0.4882,0.4563,0.5664,0.4857,0.4723,0.4529,0.5837,0.451,0.4501,0.4722,0.4493,0.4662,0.493,0.4934,0.4762,0.5521,0.4892,0.4328,0.6317,0.5524,0.4289,0.6829,0.4916,0.4895,0.5961,0.4096,0.5423,0.5954,0.4631,0.4766,0.5068,0.4907,0.4606,0.4893,0.454,0.5406,0.4883,0.5414,0.5078,0.5005,0.4635,0.5864,0.4928,0.482,0.4709,0.5728,0.526,0.4837,0.4718,0.455,0.5562,0.5305,0.6573,0.4969,0.519,0.5541,0.4314,0.5766,0.4767,0.5093,0.5758,0.4703,0.5042,0.5523,0.5359,0.6041,0.4326,0.4924,0.4684,0.5524,0.4928,0.4907,0.486,0.4897,0.4568,0.4442,0.4868,0.6038,0.5696,0.5062,0.5023,0.44,0.4959,0.5643,0.6622,0.5575,0.4421,0.4959,0.4518,0.5059,0.5818,0.4442,0.5392
2402,0.4863,0.4849,0.4921,0.4805,0.4761,0.5433,0.4674,0.486,0.4599,0.5915,0.4506,0.4663,0.451,0.4541,0.4727,0.5294,0.4664,0.4613,0.5227,0.5028,0.4412,0.5849,0.5611,0.4044,0.6286,0.4994,0.4946,0.575,0.4177,0.5413,0.5891,0.4468,0.496,0.4798,0.4858,0.4755,0.4789,0.4787,0.5337,0.4792,0.5352,0.5261,0.4775,0.4271,0.603,0.5195,0.5067,0.4688,0.5576,0.5329,0.4907,0.4555,0.4315,0.5771,0.5107,0.6199,0.4953,0.5293,0.5871,0.4222,0.5821,0.4641,0.5072,0.5487,0.4974,0.5036,0.5484,0.496,0.5924,0.4665,0.477,0.4656,0.5546,0.4972,0.4834,0.4935,0.4622,0.4482,0.4791,0.556,0.6085,0.5428,0.4886,0.4778,0.4407,0.4756,0.5443,0.6465,0.5851,0.4492,0.5208,0.4602,0.5199,0.5721,0.4343,0.5061
2701,0.4861,0.4832,0.4894,0.4923,0.4736,0.5693,0.4712,0.4746,0.4609,0.5919,0.4481,0.467,0.449,0.46,0.4721,0.4961,0.4651,0.4614,0.52,0.5048,0.4484,0.5811,0.5601,0.4028,0.616,0.5166,0.4977,0.6216,0.4167,0.5366,0.5894,0.4465,0.4948,0.4755,0.4879,0.48,0.4829,0.47,0.5395,0.4794,0.5372,0.5275,0.4774,0.4258,0.6028,0.5288,0.5046,0.4686,0.5605,0.5357,0.4933,0.4549,0.4321,0.5736,0.5052,0.6182,0.4928,0.5286,0.5794,0.4245,0.5843,0.4668,0.5105,0.5526,0.498,0.5059,0.5533,0.488,0.5961,0.4691,0.4876,0.4663,0.5542,0.4968,0.4856,0.4951,0.464,0.4529,0.4783,0.5566,0.6119,0.5406,0.4896,0.4767,0.4437,0.477,0.5375,0.6428,0.5615,0.4555,0.5149,0.4635,0.4863,0.5739,0.4429,0.5046
3002,0.4905,0.483,0.4917,0.4842,0.4765,0.5497,0.4706,0.4849,0.4595,0.59,0.4482,0.4678,0.451,0.459,0.4742,0.5187,0.4677,0.4649,0.5226,0.5085,0.4467,0.5882,0.5591,0.4074,0.6233,0.5077,0.4975,0.5852,0.4187,0.5387,0.5938,0.4463,0.4931,0.4766,0.4851,0.4797,0.483,0.4776,0.5373,0.4792,0.5363,0.5275,0.4817,0.4284,0.6066,0.5261,0.4995,0.4663,0.563,0.5334,0.4933,0.4533,0.4319,0.5753,0.5118,0.6223,0.4965,0.5271,0.5909,0.4243,0.5855,0.4686,0.5073,0.5543,0.4989,0.5043,0.5597,0.4936,0.6088,0.4688,0.4821,0.4642,0.5554,0.5002,0.4874,0.498,0.4614,0.4523,0.4832,0.5604,0.6257,0.536,0.4994,0.4769,0.4444,0.478,0.5411,0.6448,0.5846,0.4536,0.5278,0.4635,0.5001,0.5761,0.44,0.4977
3302,0.475,0.4872,0.4893,0.4883,0.4746,0.5495,0.4694,0.4839,0.4582,0.5908,0.4492,0.4657,0.4481,0.4611,0.4721,0.5196,0.4634,0.4661,0.521,0.5086,0.4465,0.5787,0.5602,0.4024,0.6216,0.5067,0.498,0.5804,0.4165,0.537,0.5939,0.4478,0.4922,0.4725,0.4845,0.4756,0.4838,0.4778,0.5366,0.4791,0.5382,0.526,0.4757,0.4255,0.5997,0.5285,0.4982,0.4683,0.5638,0.5352,0.4908,0.4572,0.4307,0.5728,0.51,0.62,0.4888,0.5253,0.5815,0.4244,0.5826,0.467,0.5072,0.5501,0.5008,0.5071,0.563,0.4893,0.5814,0.4701,0.4881,0.4651,0.5526,0.5002,0.4853,0.4911,0.4631,0.4506,0.4916,0.5545,0.614,0.5356,0.4915,0.4779,0.4428,0.4566,0.5363,0.6475,0.58,0.4384,0.5312,0.4635,0.4826,0.5764,0.4384,0.506
3602,0.479,0.4918,0.4771,0.5016,0.4754,0.5606,0.4727,0.4954,0.4559,0.5868,0.4527,0.4566,0.4591,0.4495,0.476,0.613,0.4714,0.4821,0.4747,0.5505,0.46,0.5361,0.5357,0.4094,0.5929,0.51,0.4907,0.5985,0.424,0.5462,0.5547,0.4553,0.4924,0.4511,0.4924,0.4637,0.4752,0.4952,0.5068,0.4838,0.5204,0.5108,0.4714,0.4291,0.5681,0.573,0.5129,0.4893,0.518,0.5384,0.4982,0.4676,0.4331,0.5692,0.4866,0.5777,0.4786,0.5259,0.5917,0.4117,0.5818,0.4545,0.5115,0.5159,0.5256,0.4742,0.4894,0.4864,0.5701,0.4879,0.4936,0.4799,0.5499,0.5012,0.499,0.4756,0.472,0.4934,0.4866,0.5725,0.6204,0.5425,0.4824,0.4686,0.4584,0.4554,0.5172,0.6639,0.6505,0.4491,0.5714,0.4688,0.5116,0.5543,0.4455,0.5061
3902,0.481,0.4875,0.5057,0.4968,0.4796,0.571,0.4721,0.4812,0.4637,0.5911,0.449,0.4659,0.4485,0.4645,0.477,0.5106,0.468,0.467,0.5206,0.5076,0.4508,0.5765,0.5611,0.4042,0.6176,0.5185,0.5023,0.6081,0.4212,0.5369,0.5916,0.4512,0.4934,0.4711,0.4884,0.4794,0.4871,0.4795,0.5455,0.4804,0.5429,0.5327,0.4823,0.4255,0.596,0.5334,0.5033,0.4698,0.5686,0.5416,0.4994,0.4607,0.4347,0.578,0.5137,0.619,0.4925,0.5261,0.5726,0.4247,0.5855,0.4708,0.5122,0.5532,0.5056,0.5159,0.5587,0.4872,0.5503,0.4729,0.4921,0.4655,0.5501,0.5024,0.4848,0.4954,0.4663,0.4515,0.4928,0.5662,0.5822,0.5347,0.493,0.4788,0.4419,0.4581,0.5347,0.649,0.5747,0.4442,0.5346,0.4696,0.4401,0.5731,0.4485,0.4847
4203,0.4584,0.4705,0.4774,0.5004,0.4555,0.591,0.493,0.4668,0.4548,0.5816,0.4497,0.4481,0.4684,0.4582,0.4734,0.4849,0.4964,0.4781,0.547,0.5012,0.4421,0.6354,0.5659,0.4244,0.6705,0.5152,0.4974,0.6328,0.4147,0.5477,0.592,0.4649,0.4681,0.4875,0.4896,0.4596,0.4949,0.4502,0.5545,0.4924,0.5495,0.5152,0.5023,0.4624,0.586,0.4924,0.4781,0.4733,0.5773,0.5314,0.4889,0.4729,0.46,0.5631,0.5352,0.6569,0.4988,0.5152,0.5427,0.4168,0.5711,0.4813,0.5148,0.5843,0.4842,0.5177,0.5594,0.5367,0.543,0.4379,0.5117,0.4511,0.5481,0.5026,0.4913,0.4867,0.496,0.4552,0.4568,0.4936,0.5584,0.5595,0.5104,0.5091,0.4527,0.4788,0.5526,0.6672,0.5599,0.4312,0.5017,0.4578,0.4536,0.5745,0.45,0.5168
4502,0.4741,0.4909,0.5019,0.4958,0.4787,0.5515,0.4714,0.4898,0.4672,0.5902,0.4469,0.4671,0.448,0.4645,0.4816,0.5341,0.4672,0.4716,0.521,0.5105,0.4515,0.5742,0.5614,0.4035,0.6184,0.5084,0.499,0.582,0.4214,0.5394,0.5898,0.4537,0.4901,0.4685,0.4862,0.477,0.486,0.4857,0.5433,0.4814,0.5421,0.5326,0.4784,0.4312,0.5939,0.5275,0.4952,0.4692,0.5647,0.5398,0.497,0.4608,0.4378,0.5814,0.5182,0.6219,0.4974,0.5213,0.5617,0.4101,0.5846,0.472,0.5121,0.5567,0.5094,0.5124,0.5537,0.4914,0.5436,0.4689,0.5042,0.4477,0.5563,0.5035,0.487,0.4926,0.4632,0.4526,0.4965,0.5602,0.5674,0.5341,0.5022,0.456,0.4448,0.4578,0.5356,0.6474,0.5888,0.4439,0.5232,0.4669,0.4425,0.5752,0.4405,0.4812
4803,0.4604,0.4772,0.4857,0.5025,0.4603,0.5902,0.4977,0.4692,0.4577,0.5816,0.4497,0.4521,0.4687,0.4633,0.4755,0.4915,0.4987,0.4851,0.5524,0.4992,0.4426,0.6339,0.565,0.421,0.6707,0.5169,0.5,0.6302,0.4169,0.5474,0.5912,0.4688,0.4715,0.4837,0.4906,0.4621,0.4978,0.4542,0.5544,0.4964,0.5516,0.5153,0.5031,0.4641,0.5864,0.4915,0.4791,0.4703,0.5762,0.5292,0.4902,0.4782,0.468,0.5664,0.5331,0.6507,0.4988,0.5125,0.5349,0.416,0.5725,0.4823,0.5146,0.5796,0.4878,0.5203,0.5531,0.5367,0.5357,0.4404,0.5155,0.451,0.5422,0.5043,0.4963,0.4919,0.5011,0.4545,0.4602,0.4942,0.5237,0.5588,0.4982,0.4867,0.4516,0.4783,0.5546,0.6699,0.5631,0.4288,0.4864,0.4623,0.4324,0.5756,0.4451,0.5139
5103,0.4783,0.4936,0.511,0.4938,0.4819,0.5533,0.4747,0.4926,0.4649,0.5925,0.4491,0.4722,0.4481,0.4715,0.484,0.5409,0.4693,0.4774,0.5253,0.5146,0.4542,0.5749,0.5659,0.4062,0.6162,0.5155,0.5,0.5803,0.4251,0.5421,0.5919,0.4565,0.4901,0.4668,0.4947,0.4807,0.4921,0.4903,0.5491,0.4865,0.5449,0.5363,0.4812,0.4333,0.5913,0.5299,0.5009,0.4551,0.5687,0.5451,0.503,0.4639,0.4434,0.5836,0.5226,0.6208,0.499,0.5231,0.5685,0.4107,0.5796,0.4715,0.5142,0.5558,0.514,0.5151,0.5513,0.4961,0.5438,0.4708,0.4998,0.4508,0.5528,0.5057,0.489,0.4996,0.4716,0.4564,0.5045,0.5709,0.5455,0.5344,0.4882,0.4598,0.4494,0.4576,0.5401,0.6523,0.6052,0.4459,0.5358,0.4732,0.4277,0.5798,0.4296,0.4854
5403,0.4823,0.4928,0.4958,0.501,0.478,0.5586,0.4776,0.4919,0.4654,0.5876,0.4473,0.474,0.4472,0.4715,0.4863,0.5353,0.472,0.4762,0.5288,0.5113,0.4562,0.5836,0.5697,0.4077,0.619,0.5201,0.5056,0.5891,0.4279,0.5457,0.5927,0.4565,0.4891,0.4742,0.5006,0.4758,0.4934,0.4893,0.5516,0.4867,0.5484,0.5385,0.4852,0.4367,0.5971,0.521,0.4881,0.4554,0.5732,0.5437,0.5037,0.4647,0.4433,0.583,0.529,0.6251,0.5003,0.5206,0.569,0.4111,0.5891,0.4757,0.5136,0.5615,0.5123,0.5229,0.5469,0.4977,0.542,0.4736,0.4896,0.4496,0.5541,0.5118,0.4882,0.5002,0.4761,0.4571,0.5007,0.5563,0.5353,0.5393,0.4877,0.4624,0.4478,0.4637,0.5428,0.6549,0.6151,0.4452,0.534,0.4726,0.4257,0.5755,0.4308,0.4823
5703,0.4811,0.4928,0.4971,0.5028,0.4845,0.5595,0.4781,0.4899,0.4657,0.5854,0.4474,0.4721,0.4476,0.4717,0.4844,0.5324,0.4698,0.476,0.5279,0.511,0.4556,0.5734,0.5697,0.4042,0.6178,0.5252,0.5048,0.595,0.4273,0.5464,0.591,0.4581,0.4887,0.4668,0.5016,0.4753,0.4907,0.484,0.5566,0.4882,0.5473,0.536,0.4846,0.436,0.5889,0.5217,0.4813,0.4546,0.5738,0.5361,0.5034,0.4663,0.45,0.5821,0.5296,0.6228,0.4933,0.5195,0.5689,0.4118,0.5845,0.4701,0.5142,0.556,0.5109,0.5214,0.5407,0.5004,0.5405,0.4675,0.4715,0.4532,0.5587,0.511,0.4861,0.4992,0.4758,0.4592,0.503,0.567,0.5356,0.5393,0.4839,0.4641,0.4321,0.4646,0.5368,0.6522,0.6245,0.4447,0.5445,0.4733,0.4215,0.5767,0.4332,0.4875
6003,0.4547,0.4868,0.4646,0.504,0.4651,0.5654,0.4962,0.4853,0.46,0.5787,0.4478,0.4523,0.4686,0.4656,0.4762,0.5129,0.4992,0.5006,0.5582,0.5007,0.4445,0.6353,0.5659,0.4291,0.6767,0.5144,0.5041,0.6017,0.4239,0.5441,0.5944,0.4785,0.4734,0.4919,0.4786,0.4642,0.5001,0.4641,0.5581,0.4977,0.5554,0.5163,0.5137,0.4706,0.5862,0.49,0.469,0.4589,0.582,0.526,0.4956,0.4799,0.4927,0.5619,0.5481,0.6542,0.5089,0.5081,0.5266,0.421,0.5821,0.4838,0.5222,0.585,0.4861,0.5229,0.5497,0.5474,0.5371,0.4387,0.5312,0.4533,0.5481,0.5145,0.5047,0.5009,0.5095,0.4624,0.4661,0.4991,0.5095,0.5601,0.524,0.4886,0.4431,0.4849,0.5582,0.6737,0.597,0.4369,0.508,0.4639,0.4328,0.5702,0.4347,0.5129
6303,0.4889,0.5032,0.5037,0.4886,0.4868,0.5573,0.4808,0.5012,0.4671,0.5853,0.4466,0.4784,0.4487,0.4738,0.4895,0.556,0.473,0.4854,0.5271,0.5149,0.4612,0.5875,0.567,0.4098,0.6172,0.5271,0.5075,0.5859,0.4307,0.5432,0.5924,0.4601,0.49,0.4733,0.4793,0.4778,0.4949,0.4948,0.5537,0.4908,0.549,0.5398,0.4903,0.4437,0.5957,0.5211,0.4863,0.4583,0.5763,0.5463,0.5062,0.4672,0.4601,0.5786,0.5343,0.6236,0.4967,0.5184,0.5589,0.4155,0.5905,0.477,0.52,0.5567,0.5107,0.5204,0.5484,0.5002,0.5388,0.46,0.5075,0.455,0.5689,0.5152,0.4969,0.5043,0.4819,0.4662,0.5209,0.5614,0.5314,0.5193,0.4956,0.4676,0.4418,0.4732,0.5422,0.6594,0.6274,0.4478,0.5464,0.476,0.4229,0.5714,0.438,0.4851
6603,0.4843,0.5005,0.4984,0.4896,0.4822,0.5563,0.4779,0.5025,0.4692,0.5849,0.4454,0.4745,0.4479,0.4761,0.4922,0.5653,0.47,0.4872,0.528,0.5151,0.4587,0.5846,0.5639,0.4093,0.6167,0.522,0.51,0.567,0.4294,0.5453,0.5921,0.4617,0.4871,0.4696,0.4703,0.4606,0.4969,0.4922,0.553,0.4896,0.5456,0.5368,0.4912,0.4425,0.5921,0.5191,0.4853,0.4572,0.577,0.5394,0.5052,0.465,0.4583,0.5733,0.5301,0.62,0.4869,0.5161,0.5589,0.4136,0.5872,0.4761,0.5221,0.5579,0.512,0.5219,0.5446,0.497,0.5385,0.4539,0.4991,0.4557,0.5658,0.5166,0.4918,0.504,0.4797,0.4595,0.5179,0.5581,0.5413,0.5201,0.4989,0.4638,0.4415,0.4719,0.5432,0.6615,0.6436,0.4453,0.5401,0.4753,0.4256,0.5693,0.4347,0.4926
6904,0.4792,0.5065,0.4906,0.5005,0.4871,0.5737,0.4855,0.4995,0.47,0.5852,0.4483,0.4763,0.451,0.4769,0.4955,0.543,0.4745,0.4867,0.532,0.5244,0.4592,0.5868,0.5667,0.4115,0.6178,0.5421,0.5095,0.5997,0.4322,0.5467,0.5941,0.4625,0.484,0.4749,0.4773,0.4622,0.5015,0.4972,0.5582,0.4939,0.5495,0.5369,0.4916,0.4453,0.5881,0.5233,0.4872,0.4611,0.5732,0.5436,0.5086,0.4683,0.4625,0.5765,0.5358,0.6198,0.4919,0.5195,0.555,0.4169,0.5911,0.4821,0.5236,0.5596,0.5136,0.5146,0.5498,0.5011,0.5404,0.4566,0.4907,0.4587,0.5714,0.5188,0.4969,0.5035,0.4803,0.4716,0.5267,0.5678,0.5251,0.5157,0.4925,0.4658,0.4441,0.4728,0.5473,0.6607,0.6247,0.4478,0.5639,0.477,0.4091,0.5746,0.4378,0.4911
7204,0.4867,0.5084,0.4957,0.498,0.4839,0.5789,0.4841,0.5014,0.4708,0.5664,0.4482,0.4812,0.4488,0.4792,0.497,0.5405,0.4753,0.4862,0.5316,0.5233,0.4593,0.5841,0.563,0.4106,0.6127,0.5434,0.5116,0.609,0.4307,0.5404,0.5896,0.4626,0.4889,0.4759,0.4831,0.4667,0.5033,0.4985,0.556,0.495,0.5509,0.5408,0.489,0.4434,0.6017,0.5269,0.4855,0.459,0.5772,0.5514,0.5072,0.4696,0.456,0.5775,0.5309,0.6282,0.4998,0.5166,0.554,0.4194,0.5877,0.4854,0.5231,0.5578,0.5085,0.5192,0.557,0.5011,0.5384,0.4577,0.5011,0.4581,0.5691,0.5229,0.5029,0.5089,0.4847,0.4745,0.5116,0.564,0.5229,0.5181,0.4998,0.4649,0.4443,0.4749,0.5466,0.6621,0.6143,0.4478,0.5415,0.4778,0.4086,0.5764,0.4375,0.4809
7504,0.4921,0.509,0.4948,0.4945,0.4846,0.5663,0.4808,0.4935,0.4695,0.564,0.445,0.4772,0.4466,0.48,0.4965,0.5624,0.4758,0.4963,0.5305,0.5255,0.4597,0.5831,0.5651,0.4119,0.6126,0.5462,0.5123,0.5818,0.4282,0.5447,0.5928,0.4617,0.4897,0.4676,0.4801,0.4642,0.4984,0.5003,0.559,0.4926,0.5503,0.5388,0.4883,0.4405,0.6016,0.5283,0.4863,0.4621,0.575,0.5538,0.5066,0.4726,0.4525,0.5818,0.5311,0.6255,0.4963,0.5181,0.5566,0.4174,0.5922,0.4853,0.5274,0.5603,0.513,0.5209,0.564,0.4986,0.5359,0.4589,0.4873,0.4566,0.5717,0.5214,0.5011,0.5089,0.4811,0.4656,0.5339,0.5686,0.5366,0.5177,0.4912,0.47,0.4487,0.4774,0.5464,0.6646,0.6443,0.4503,0.5622,0.4788,0.4163,0.5717,0.4371,0.491
7804,0.4608,0.5065,0.4722,0.5109,0.4723,0.6053,0.5047,0.4686,0.4684,0.5553,0.4474,0.4654,0.472,0.4831,0.4891,0.5086,0.501,0.4922,0.566,0.5171,0.4533,0.6268,0.5674,0.4345,0.6714,0.5399,0.5111,0.6431,0.4268,0.5481,0.5965,0.489,0.476,0.4916,0.4797,0.4556,0.5059,0.4781,0.5668,0.5074,0.5614,0.522,0.5178,0.4775,0.585,0.4956,0.4775,0.4635,0.5844,0.5518,0.4971,0.4928,0.4897,0.5677,0.5533,0.6536,0.5101,0.5018,0.5241,0.4279,0.589,0.5029,0.5367,0.5785,0.4873,0.5259,0.5745,0.5446,0.5266,0.4316,0.5469,0.4607,0.563,0.5244,0.5173,0.5086,0.5186,0.4756,0.4848,0.5075,0.5045,0.5459,0.5345,0.4947,0.4619,0.5,0.5718,0.6813,0.5948,0.4385,0.5117,0.4719,0.4275,0.5784,0.446,0.516
8104,0.486,0.516,0.4954,0.5008,0.4896,0.5761,0.4859,0.4873,0.4729,0.5635,0.4441,0.4865,0.4468,0.4899,0.5017,0.5553,0.4774,0.4838,0.5343,0.5249,0.4648,0.5727,0.5614,0.4103,0.6135,0.55,0.5175,0.6121,0.4337,0.5456,0.5954,0.4711,0.4902,0.4689,0.4805,0.471,0.5035,0.5071,0.5599,0.4971,0.5514,0.5413,0.4963,0.4532,0.5997,0.5272,0.4886,0.462,0.5833,0.5576,0.5095,0.4794,0.4616,0.5855,0.5331,0.6295,0.4941,0.5163,0.556,0.4216,0.5931,0.494,0.5266,0.5601,0.5141,0.5194,0.5742,0.5068,0.5355,0.4559,0.4957,0.4616,0.5764,0.5284,0.5096,0.5114,0.4897,0.4765,0.5382,0.5753,0.5226,0.5165,0.4942,0.4673,0.4563,0.4847,0.5508,0.6648,0.6517,0.4509,0.5798,0.4819,0.4071,0.5777,0.4409,0.4825
