,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
21911,0.4991,1.0469,1.0152,1.0805,1.044,0.8465,1.1175,1.0005,1.0373,0.9458,0.5052,0.7307,0.5158,1.0205,1.0003,1.0226,1.0404,0.8329,1.0458,1.0203,1.0171,0.9632,0.4744,0.7299,0.5103,1.039,1.0187,1.0361,1.0263,0.5517,1.0567,0.9943,1.0532,0.9644,0.4683,0.5049,1.0077,1.0368,1.0368,1.0279,0.5235,1.0675,1.0259,0.9871,0.9486,0.5259,0.4818,1.0226,1.032,1.0456,0.8369,0.5047,1.0705,1.0161,0.981,0.9423,0.7119,0.4926,0.9773,0.9861,1.0357,0.8243,0.5354,1.0979,1.0393,0.9952,0.9657,0.7257,1.045,0.9979,1.029,1.0217,0.8203,0.5034,1.0208,1.024,0.9989,0.4742,0.7449,1.0076,1.0402,1.0175,1.0282,0.8293,0.5147,1.0539,1.0598,1.0139,0.4971,0.7636
22211,0.5127,1.0539,1.0305,1.1018,1.0758,0.8808,1.1381,1.0155,1.038,0.9545,0.4999,0.7511,0.5185,1.0347,1.0074,1.0387,1.0575,0.8622,1.0631,1.0215,1.0197,0.9692,0.4726,0.7688,0.5107,1.0457,1.0393,1.0482,1.0477,0.5376,1.0761,1.0007,1.0604,0.9753,0.4804,0.513,1.0113,1.0373,1.0486,1.0321,0.5352,1.0814,1.0229,0.9796,0.9594,0.5209,0.4814,1.0207,1.0424,1.0568,0.8582,0.5139,1.0843,1.0197,0.9803,0.9508,0.7312,0.4852,0.9919,1.0085,1.0562,0.8379,0.5279,1.1117,1.0391,0.9902,0.9856,0.7503,1.0575,1.0041,1.0355,1.0229,0.8353,0.5009,1.0323,1.0303,1.0142,0.4809,0.749,1.0062,1.0524,1.0286,1.0257,0.8454,0.5151,1.0596,1.054,1.0134,0.4939,0.7864
22511,0.5147,1.0542,1.0296,1.0881,1.0624,0.8946,1.1236,1.0074,1.0303,0.9648,0.5036,0.7675,0.5211,1.024,0.9968,1.0272,1.0483,0.8789,1.0496,1.0093,1.0155,0.979,0.4762,0.7865,0.5108,1.0397,1.0282,1.0392,1.0378,0.5389,1.0612,0.997,1.0636,0.9807,0.4847,0.5153,1.0027,1.027,1.0349,1.0251,0.539,1.0726,1.0089,0.9845,0.9673,0.5231,0.4803,1.02,1.0351,1.0452,0.864,0.5162,1.0719,1.0201,0.9873,0.9594,0.7457,0.4828,0.9858,0.9958,1.0408,0.8505,0.5323,1.0994,1.0297,1.0033,0.9895,0.7651,1.0476,1.001,1.0238,1.017,0.8496,0.5059,1.0261,1.0253,1.0137,0.4841,0.7657,0.9972,1.0455,1.0115,1.0184,0.8579,0.5156,1.0529,1.0536,1.0141,0.4942,0.8019
22812,0.5091,1.0476,1.036,1.084,1.0539,0.9134,1.1278,1.0067,1.032,0.9722,0.5013,0.7893,0.5197,1.0235,1.0007,1.029,1.0413,0.8947,1.0476,1.0152,1.0217,0.9897,0.4801,0.8006,0.5173,1.0407,1.0327,1.0343,1.0384,0.5456,1.0667,1.0014,1.0646,0.9934,0.4898,0.5137,1.004,1.0266,1.0395,1.0238,0.5451,1.0714,1.0208,0.9902,0.98,0.5287,0.4822,1.0224,1.0291,1.0472,0.8911,0.5206,1.0708,1.0213,0.9855,0.9742,0.7654,0.4856,0.9874,0.9919,1.0403,0.8746,0.532,1.0978,1.0371,1.0026,1.0031,0.7853,1.0443,1.0051,1.0248,1.0145,0.872,0.509,1.0304,1.033,1.0163,0.4864,0.7848,0.9969,1.0457,1.01,1.017,0.8794,0.5164,1.0575,1.0571,1.0192,0.5017,0.8272
23112,0.5033,1.0482,1.0404,1.0839,1.0812,0.9342,1.1367,1.0186,1.0406,0.9823,0.5075,0.8057,0.5162,1.0304,1.0134,1.0427,1.0681,0.9183,1.0645,1.0281,1.0286,0.9909,0.4841,0.8095,0.5094,1.0523,1.0396,1.0544,1.0501,0.5539,1.0726,1.0083,1.0609,0.9928,0.4733,0.5044,1.0178,1.0534,1.0487,1.0468,0.528,1.0828,1.0393,0.9954,0.9854,0.533,0.4887,1.0356,1.0457,1.0682,0.9148,0.5138,1.0882,1.0367,0.9864,0.9803,0.7812,0.4893,0.9861,1.0016,1.0478,0.901,0.539,1.1108,1.0516,1.0111,1.0077,0.8012,1.0585,1.0065,1.0355,1.0311,0.9001,0.509,1.0328,1.0426,1.0219,0.4803,0.8203,1.0091,1.0466,1.0228,1.0349,0.9078,0.5203,1.0694,1.0708,1.0231,0.5015,0.842
23412,0.512,1.0479,1.045,1.0943,1.0852,0.9514,1.1379,1.0254,1.051,0.9843,0.5079,0.8261,0.5203,1.0304,1.0087,1.0416,1.0602,0.9321,1.0698,1.031,1.0335,1.0067,0.4805,0.8425,0.511,1.044,1.0428,1.0558,1.0525,0.5461,1.0813,1.0075,1.0641,1.0098,0.4924,0.5153,1.009,1.0409,1.0505,1.0325,0.5395,1.0824,1.0341,0.9843,0.9913,0.5341,0.4788,1.0271,1.0473,1.0582,0.929,0.5181,1.0919,1.0304,0.9877,0.9858,0.7978,0.4801,0.9913,1.0042,1.0512,0.9123,0.5312,1.1126,1.0484,1.0059,1.0235,0.8213,1.0558,1.0059,1.0322,1.0231,0.9118,0.5096,1.0406,1.0407,1.0218,0.4884,0.8208,1.0019,1.0537,1.014,1.0211,0.9214,0.5189,1.068,1.0654,1.0222,0.5015,0.8609
23712,0.508,1.0513,1.0461,1.093,1.0849,0.9711,1.1398,1.0162,1.0423,0.9921,0.5085,0.847,0.5205,1.0274,1.0123,1.0429,1.0641,0.9462,1.0672,1.0254,1.0268,1.0109,0.4904,0.8616,0.5163,1.0477,1.0439,1.054,1.0597,0.5461,1.0819,1.0104,1.0646,1.01,0.4946,0.5123,1.0119,1.0433,1.0516,1.0405,0.5469,1.0897,1.0334,0.9814,1.0006,0.5322,0.4788,1.0276,1.045,1.0642,0.9493,0.5193,1.0875,1.0373,0.9898,0.9949,0.8202,0.4808,0.9948,1.0061,1.0536,0.9286,0.5345,1.1124,1.0469,1.0082,1.0292,0.8436,1.0538,1.0139,1.0326,1.0235,0.929,0.5079,1.0428,1.0415,1.0282,0.4891,0.8429,0.9976,1.0531,1.0142,1.0229,0.9407,0.5252,1.0683,1.0645,1.0296,0.5061,0.8807
24012,0.5106,1.0455,1.0504,1.0944,1.0862,0.9829,1.1403,1.0253,1.0463,1.0027,0.5109,0.8656,0.5179,1.0331,1.0132,1.0412,1.0549,0.9611,1.0656,1.0344,1.0372,1.0185,0.4921,0.8815,0.5133,1.0445,1.0468,1.0573,1.0574,0.5452,1.0824,1.0108,1.0697,1.0214,0.4948,0.5098,1.0187,1.0408,1.0562,1.0384,0.5453,1.0826,1.0312,0.9872,1.0106,0.5373,0.4837,1.0294,1.0448,1.0672,0.9671,0.5218,1.0887,1.0338,0.9866,1.0054,0.8408,0.4828,0.9932,1.0075,1.0543,0.9413,0.5341,1.1151,1.0539,1.0105,1.0381,0.864,1.0576,1.0134,1.0325,1.0261,0.9477,0.51,1.0469,1.0476,1.0309,0.4932,0.8617,1.0046,1.0471,1.0168,1.0245,0.958,0.5239,1.0703,1.0718,1.0251,0.5086,0.8936
24312,0.5119,1.0403,1.0585,1.0843,1.1061,1.0057,1.1354,1.0386,1.0559,1.0089,0.5119,0.8828,0.5184,1.0331,1.0142,1.0471,1.0737,0.9811,1.0813,1.0412,1.0387,1.025,0.4891,0.8998,0.5148,1.0528,1.0599,1.0663,1.0754,0.548,1.0933,1.021,1.0753,1.0238,0.4979,0.5105,1.0188,1.0525,1.056,1.0455,0.5421,1.0911,1.0459,0.9861,1.007,0.5365,0.4843,1.0321,1.0525,1.0702,0.9821,0.5226,1.1061,1.0467,0.9943,1.002,0.858,0.4868,0.9943,1.011,1.0619,0.961,0.5361,1.1274,1.0569,1.0127,1.0417,0.8826,1.0643,1.0117,1.0343,1.0446,0.9681,0.5114,1.0556,1.0517,1.0364,0.4951,0.8787,1.0094,1.062,1.0279,1.0397,0.9815,0.5264,1.0752,1.0773,1.0301,0.5073,0.9246
24612,0.5099,1.0368,1.0595,1.0866,1.0958,1.0166,1.1366,1.0352,1.0609,1.0049,0.5138,0.9025,0.517,1.035,1.0169,1.0375,1.0707,0.9951,1.073,1.0406,1.0431,1.0277,0.4959,0.9185,0.513,1.0488,1.0499,1.0601,1.0756,0.5521,1.0876,1.0209,1.0705,1.0264,0.4997,0.5138,1.0208,1.0479,1.0517,1.0485,0.5447,1.0854,1.0407,0.9887,1.0133,0.5417,0.4839,1.0356,1.0426,1.065,0.9939,0.5242,1.0927,1.0497,0.9976,1.0137,0.8801,0.4832,1.0027,1.0107,1.055,0.9729,0.5377,1.1203,1.061,1.01,1.0446,0.9057,1.0589,1.015,1.0319,1.0383,0.976,0.5102,1.0526,1.0509,1.0364,0.4982,0.8972,1.0062,1.0559,1.0182,1.0356,0.989,0.527,1.0751,1.0724,1.0324,0.5152,0.944
24913,0.5092,1.0403,1.0646,1.084,1.1078,1.0282,1.1282,1.04,1.0594,1.0132,0.521,0.9245,0.5167,1.0323,1.02,1.0356,1.0798,1.0086,1.077,1.0424,1.0427,1.0306,0.4986,0.9452,0.5095,1.0547,1.0555,1.0632,1.0823,0.5542,1.0922,1.0263,1.0744,1.0246,0.5074,0.5151,1.0127,1.0491,1.0545,1.0529,0.5531,1.0882,1.0438,0.9852,1.0176,0.5449,0.4824,1.0392,1.0482,1.0726,1.0128,0.5296,1.0986,1.0518,0.9975,1.0165,0.9049,0.4845,1.0019,1.0098,1.0559,0.9879,0.5432,1.122,1.0678,1.0111,1.0471,0.9247,1.0642,1.0143,1.0332,1.0405,0.9962,0.5146,1.0529,1.0583,1.0381,0.5052,0.9229,1.0081,1.0528,1.0156,1.0388,1.0016,0.5319,1.0741,1.0813,1.0261,0.5166,0.9625
25213,0.514,1.0333,1.0742,1.0687,1.1069,1.0511,1.1257,1.0521,1.0617,1.0209,0.5196,0.9395,0.5194,1.0334,1.0309,1.0419,1.0928,1.0179,1.0839,1.0534,1.0476,1.0354,0.506,0.9589,0.5141,1.0566,1.0615,1.0637,1.1,0.5497,1.103,1.0369,1.0798,1.0328,0.5123,0.513,1.023,1.0555,1.0553,1.065,0.551,1.1009,1.0558,0.9846,1.0231,0.5494,0.4806,1.0444,1.0473,1.074,1.0294,0.5291,1.1022,1.0584,1.0022,1.0232,0.9214,0.4845,1.006,1.0208,1.0715,1.0078,0.5423,1.138,1.07,1.016,1.0518,0.948,1.076,1.0235,1.0373,1.0625,1.0203,0.5173,1.0681,1.0743,1.0458,0.5049,0.9492,1.0162,1.0593,1.0301,1.0621,1.0214,0.536,1.0882,1.0867,1.0348,0.5217,0.9912
25513,0.5126,1.0327,1.0702,1.0755,1.1054,1.0522,1.1271,1.0407,1.063,1.0224,0.5261,0.9556,0.5193,1.0329,1.0281,1.0404,1.0823,1.0224,1.0836,1.0491,1.0393,1.0342,0.5023,0.9777,0.5175,1.0572,1.0573,1.0661,1.0925,0.5582,1.0901,1.0323,1.0817,1.0397,0.5131,0.5153,1.0188,1.0544,1.0541,1.0549,0.5473,1.0897,1.0527,0.9868,1.0236,0.5474,0.4794,1.0358,1.0493,1.0755,1.04,0.5306,1.1017,1.0546,0.9985,1.0237,0.9355,0.4842,0.9989,1.0135,1.0582,1.0142,0.5444,1.1294,1.0632,1.0172,1.0586,0.9621,1.0636,1.0187,1.033,1.052,1.0245,0.5181,1.0566,1.0618,1.0455,0.5079,0.9587,1.0095,1.0559,1.0167,1.0423,1.0282,0.5374,1.0809,1.0828,1.0283,0.5233,0.9993
25813,0.5055,1.0272,1.0721,1.0795,1.1029,1.0542,1.1293,1.0411,1.0681,1.0291,0.5294,0.969,0.5161,1.0344,1.025,1.0439,1.0869,1.0294,1.0812,1.0409,1.0449,1.0404,0.5049,0.9871,0.5116,1.0472,1.0537,1.0621,1.0934,0.5592,1.0927,1.0275,1.0811,1.0383,0.5122,0.5087,1.0249,1.0548,1.0565,1.0662,0.556,1.0992,1.0443,0.9916,1.0258,0.5527,0.4787,1.0398,1.0488,1.0681,1.0434,0.5303,1.0954,1.0491,1.0002,1.0286,0.9527,0.4827,1.0019,1.0168,1.0662,1.0224,0.5476,1.1352,1.0692,1.0199,1.0584,0.9783,1.0647,1.0192,1.0298,1.056,1.0328,0.5178,1.0583,1.0635,1.0487,0.5097,0.9682,1.0135,1.0568,1.0253,1.0576,1.0381,0.5352,1.0861,1.0796,1.0258,0.5326,1.0163
26113,0.5069,1.032,1.0666,1.0728,1.0983,1.0534,1.1333,1.0264,1.054,1.0131,0.5315,0.9857,0.5167,1.0299,1.0195,1.031,1.0745,1.0318,1.0744,1.0356,1.0326,1.0325,0.5131,0.9939,0.5132,1.0488,1.0499,1.0557,1.0815,0.5609,1.085,1.0191,1.0828,1.0415,0.5231,0.5114,1.0273,1.0503,1.0463,1.0549,0.5585,1.092,1.0352,0.9932,1.0256,0.5633,0.4812,1.0381,1.0515,1.0714,1.0527,0.5321,1.0956,1.0431,0.9991,1.0193,0.9672,0.4827,1.0019,1.0064,1.0537,1.0211,0.551,1.1193,1.0524,1.0252,1.0662,0.9932,1.057,1.0189,1.0238,1.0451,1.0394,0.5245,1.0534,1.0521,1.0465,0.5132,0.9858,1.0034,1.0534,1.0147,1.0364,1.0429,0.5404,1.0628,1.0707,1.0373,0.533,1.0286
26413,0.501,1.0173,1.078,1.0668,1.0956,1.0701,1.1218,1.0503,1.0807,1.0414,0.5481,0.9971,0.5168,1.0327,1.038,1.0415,1.0959,1.0364,1.0865,1.0575,1.0522,1.0445,0.5162,0.9986,0.511,1.052,1.0555,1.0612,1.0876,0.5754,1.084,1.047,1.0874,1.04,0.5131,0.5027,1.0226,1.0645,1.057,1.0746,0.5457,1.0917,1.0648,0.9915,1.0352,0.5662,0.4831,1.058,1.057,1.0775,1.0698,0.535,1.0994,1.073,0.9987,1.0352,0.9793,0.4933,1.0006,1.0061,1.0573,1.0458,0.5555,1.1315,1.0824,1.0255,1.067,1.012,1.0621,1.0253,1.0348,1.0616,1.065,0.5264,1.0597,1.0786,1.0486,0.5119,1.0271,1.014,1.0529,1.0223,1.0678,1.0664,0.5428,1.0985,1.1029,1.0355,0.5416,1.0447
26714,0.505,1.0184,1.1003,1.0529,1.097,1.0948,1.1169,1.0713,1.0846,1.0403,0.5411,1.0128,0.5165,1.0288,1.0433,1.033,1.0918,1.0482,1.081,1.0689,1.051,1.0447,0.5168,1.0318,0.5128,1.0501,1.0542,1.0597,1.1029,0.5634,1.0994,1.0589,1.087,1.0441,0.5287,0.5093,1.0252,1.0542,1.0543,1.0768,0.5616,1.0984,1.0676,0.9888,1.0333,0.5695,0.4778,1.0611,1.0554,1.0707,1.0908,0.5375,1.0985,1.0782,1.0035,1.0399,1.0078,0.4827,1.0153,1.0276,1.0686,1.0529,0.5552,1.133,1.0818,1.0212,1.0707,1.0353,1.0734,1.0281,1.0319,1.0692,1.0771,0.5283,1.0844,1.0894,1.0512,0.5196,1.0287,1.0158,1.0726,1.0322,1.0688,1.0651,0.544,1.1066,1.1057,1.0293,0.5402,1.0662
27014,0.5078,1.0188,1.1012,1.0592,1.1002,1.0936,1.1159,1.071,1.0829,1.0433,0.5479,1.0243,0.5166,1.0293,1.0536,1.035,1.0878,1.0553,1.08,1.0632,1.0531,1.0538,0.5251,1.0389,0.51,1.0485,1.0556,1.0547,1.1033,0.5668,1.0979,1.0564,1.088,1.0508,0.5302,0.5094,1.0233,1.0565,1.0494,1.0738,0.5641,1.0967,1.0684,0.9853,1.0325,0.5725,0.4802,1.0591,1.0554,1.0755,1.0915,0.5396,1.103,1.0775,1.0049,1.0353,1.0155,0.4822,1.0178,1.0251,1.067,1.054,0.5582,1.1357,1.0841,1.0265,1.0724,1.0382,1.0729,1.0282,1.0309,1.0615,1.0798,0.5306,1.0764,1.0856,1.0581,0.529,1.0359,1.0138,1.0753,1.029,1.069,1.0738,0.5471,1.0987,1.0985,1.0283,0.5441,1.0694
27314,0.497,1.0186,1.072,1.0635,1.0882,1.0754,1.1173,1.0426,1.07,1.0421,0.5594,1.0298,0.5177,1.0239,1.0355,1.034,1.0863,1.0475,1.0759,1.0441,1.0433,1.0528,0.5286,1.0221,0.5092,1.0445,1.0461,1.0508,1.0883,0.5802,1.0839,1.0323,1.0757,1.043,0.5214,0.5012,1.0237,1.061,1.0535,1.0744,0.557,1.0912,1.0601,0.9898,1.0369,0.5806,0.4876,1.0654,1.052,1.0695,1.0818,0.5393,1.0966,1.061,0.9933,1.0387,1.0108,0.49,1.005,1.0062,1.0563,1.0591,0.5642,1.1273,1.0787,1.0253,1.067,1.0321,1.0605,1.0288,1.032,1.0563,1.0766,0.5333,1.0569,1.0701,1.0494,0.5269,1.0492,1.011,1.0535,1.0199,1.0619,1.0764,0.5507,1.0916,1.1006,1.0341,0.5548,1.0616
27614,0.5074,1.0188,1.0918,1.0615,1.0963,1.106,1.1157,1.0668,1.0879,1.0607,0.555,1.0419,0.5141,1.0185,1.0435,1.0322,1.0841,1.0514,1.0709,1.0517,1.0474,1.0506,0.5262,1.0455,0.5082,1.0446,1.0491,1.05,1.096,0.5678,1.0913,1.0545,1.079,1.0583,0.5348,0.5082,1.0177,1.0535,1.05,1.0718,0.567,1.0967,1.0653,0.9793,1.0428,0.5825,0.4812,1.0554,1.0412,1.0601,1.0976,0.5445,1.0921,1.0764,0.9968,1.0404,1.0259,0.4792,1.006,1.0167,1.0622,1.0585,0.5596,1.1291,1.0918,1.0178,1.0727,1.05,1.0599,1.0276,1.0229,1.0507,1.0822,0.5315,1.0735,1.0908,1.0566,0.5334,1.0436,1.009,1.0742,1.0171,1.0608,1.0779,0.5478,1.1013,1.1021,1.0316,0.5524,1.082
27914,0.5132,1.0154,1.1009,1.0625,1.0918,1.1089,1.1091,1.0806,1.0999,1.0686,0.5644,1.0459,0.519,1.0247,1.0489,1.0326,1.0857,1.059,1.0752,1.0642,1.0589,1.0606,0.5403,1.0513,0.5108,1.0426,1.044,1.0489,1.097,0.5748,1.0909,1.065,1.0813,1.0625,0.5442,0.514,1.0225,1.0536,1.0515,1.0786,0.5688,1.0983,1.0711,0.9791,1.0405,0.5891,0.4801,1.0547,1.0439,1.0662,1.1084,0.5502,1.0989,1.0902,0.9999,1.0464,1.0437,0.4828,1.0125,1.022,1.0676,1.0719,0.5667,1.134,1.0971,1.0221,1.075,1.0641,1.069,1.0317,1.0282,1.0616,1.0945,0.5397,1.0867,1.1034,1.0582,0.5424,1.0575,1.016,1.0749,1.0244,1.0719,1.0858,0.5606,1.108,1.1121,1.0328,0.5621,1.1034
28214,0.5081,1.0157,1.0898,1.0574,1.0945,1.1016,1.1161,1.0478,1.0777,1.0418,0.5649,1.0562,0.516,1.0236,1.0366,1.0259,1.0813,1.056,1.0721,1.0505,1.0494,1.057,0.5414,1.0516,0.5062,1.0479,1.0485,1.0493,1.0935,0.5773,1.093,1.0411,1.0828,1.0504,0.5521,0.5109,1.0321,1.0614,1.0477,1.0739,0.5746,1.0996,1.0559,0.9893,1.0434,0.5987,0.4789,1.0449,1.048,1.069,1.0983,0.5522,1.1046,1.0662,1.0032,1.0416,1.0411,0.4829,1.0028,1.0205,1.058,1.0654,0.5646,1.1379,1.0766,1.0195,1.079,1.059,1.0664,1.0276,1.0237,1.0583,1.0867,0.5444,1.0677,1.0746,1.0576,0.546,1.0549,1.0106,1.0568,1.0141,1.0657,1.0856,0.5621,1.0942,1.0957,1.0327,0.5704,1.0983
28515,0.5001,1.0184,1.0726,1.0609,1.0839,1.0896,1.1093,1.0385,1.0723,1.0434,0.5803,1.0519,0.5161,1.018,1.0435,1.0229,1.0783,1.0578,1.0721,1.0485,1.045,1.0555,0.5474,1.049,0.5115,1.0455,1.0473,1.0469,1.0817,0.591,1.0803,1.0365,1.0734,1.0443,0.5436,0.4979,1.0227,1.059,1.0407,1.0682,0.5682,1.087,1.0612,0.9923,1.0405,0.6024,0.4826,1.0532,1.0512,1.0704,1.1014,0.549,1.0962,1.0569,0.99,1.0357,1.0392,0.4856,1.007,0.9945,1.0404,1.0754,0.5759,1.122,1.0791,1.0197,1.0682,1.065,1.0562,1.0267,1.0191,1.0518,1.088,0.5462,1.0509,1.0688,1.0424,0.5434,1.0757,1.0057,1.0541,1.0098,1.0527,1.0946,0.5635,1.0859,1.095,1.0275,0.5737,1.095
28815,0.5065,1.0124,1.0895,1.0542,1.0872,1.1025,1.1046,1.0609,1.0797,1.0473,0.577,1.0648,0.515,1.0172,1.0394,1.0174,1.0769,1.0648,1.0675,1.0621,1.0507,1.0585,0.559,1.0674,0.5081,1.0481,1.0436,1.046,1.0939,0.5763,1.0864,1.0545,1.082,1.0492,0.5657,0.5105,1.0211,1.0495,1.0367,1.0667,0.5781,1.0935,1.0635,0.9846,1.0353,0.6088,0.4779,1.0374,1.0514,1.0647,1.112,0.5666,1.0956,1.0784,1.0071,1.0391,1.0578,0.4785,1.0007,1.0076,1.0514,1.0713,0.5746,1.1272,1.0852,1.0242,1.074,1.0819,1.0571,1.0202,1.0161,1.0503,1.0963,0.5484,1.067,1.0887,1.0499,0.5569,1.0734,1.0013,1.0551,0.9983,1.0554,1.0861,0.5683,1.083,1.101,1.0281,0.5754,1.1077
29115,0.495,1.0092,1.0677,1.0457,1.0791,1.091,1.1035,1.0388,1.069,1.0454,0.5862,1.0638,0.5157,1.0219,1.0374,1.022,1.0801,1.0618,1.0699,1.0515,1.0438,1.0653,0.5639,1.0615,0.5114,1.0405,1.0388,1.0389,1.0893,0.5999,1.0816,1.0342,1.0803,1.0497,0.5538,0.5018,1.0239,1.0593,1.0413,1.0749,0.5696,1.0866,1.0607,0.9851,1.0417,0.6125,0.4861,1.0597,1.0516,1.0661,1.0991,0.5603,1.095,1.0647,1.0015,1.0423,1.0545,0.4872,1.0081,0.9995,1.0418,1.0759,0.5847,1.1269,1.0839,1.0276,1.07,1.0731,1.06,1.026,1.0242,1.0514,1.0947,0.5547,1.0607,1.0776,1.0484,0.5584,1.0843,1.0089,1.0551,1.0061,1.0636,1.0965,0.5727,1.0918,1.1099,1.0296,0.5914,1.1038
29415,0.5061,1.0119,1.0541,1.0654,1.0814,1.0978,1.1106,1.0542,1.081,1.0554,0.5873,1.0767,0.5114,1.0208,1.0274,1.02,1.0691,1.0652,1.0553,1.0568,1.0615,1.0743,0.569,1.0808,0.5294,1.0409,1.0328,1.0455,1.08,0.5982,1.0845,1.0521,1.0936,1.0694,0.5799,0.5107,1.0136,1.0452,1.0355,1.0653,0.5826,1.092,1.0632,0.9886,1.0519,0.6326,0.4673,1.0524,1.0445,1.0614,1.0993,0.5777,1.0914,1.0681,1.0099,1.0586,1.0659,0.4853,1.0072,1.0125,1.0463,1.0636,0.591,1.1155,1.087,1.0242,1.0826,1.0907,1.0611,1.0221,1.0181,1.0619,1.0939,0.5667,1.0758,1.0814,1.0546,0.566,1.0834,1.0132,1.0513,1.0141,1.0646,1.0983,0.5735,1.0916,1.1164,1.0356,0.6057,1.1273
29715,0.5099,1.003,1.0942,1.0499,1.0782,1.124,1.0986,1.0783,1.1008,1.0759,0.5971,1.0772,0.5161,1.0083,1.0386,1.0179,1.0721,1.0756,1.0594,1.0612,1.0546,1.0668,0.5763,1.0724,0.5131,1.0345,1.0422,1.0379,1.0849,0.5907,1.0867,1.066,1.0803,1.0755,0.584,0.5075,1.0166,1.0456,1.04,1.0699,0.588,1.0869,1.0716,0.9827,1.0547,0.6317,0.4772,1.047,1.045,1.0557,1.1242,0.5701,1.0929,1.0946,1.0057,1.0577,1.0724,0.482,1.0138,1.0173,1.0502,1.0834,0.5875,1.1232,1.0981,1.0202,1.0829,1.0847,1.0708,1.0273,1.0152,1.0544,1.1135,0.5623,1.0837,1.1104,1.0584,0.5774,1.0879,1.0122,1.072,1.0173,1.0713,1.1032,0.5831,1.1107,1.1199,1.0267,0.6039,1.1271
30015,0.5097,1.0016,1.1062,1.0494,1.0795,1.1318,1.1009,1.0865,1.1031,1.0811,0.609,1.0847,0.5149,1.0069,1.0469,1.0174,1.0758,1.0819,1.0588,1.0689,1.0622,1.069,0.5861,1.0791,0.51,1.0302,1.0354,1.035,1.0848,0.5984,1.0883,1.0689,1.0785,1.0764,0.5907,0.5087,1.0127,1.0438,1.0367,1.072,0.5904,1.0776,1.0796,0.9822,1.0549,0.6369,0.4766,1.0521,1.0386,1.0581,1.13,0.574,1.0905,1.0997,1.0087,1.0566,1.0778,0.4802,1.0118,1.0182,1.0571,1.0868,0.5914,1.1249,1.1016,1.0156,1.087,1.0972,1.0684,1.0356,1.0168,1.0565,1.1137,0.5637,1.09,1.1113,1.0549,0.589,1.0871,1.0175,1.0685,1.021,1.074,1.1028,0.5847,1.1194,1.1183,1.0238,0.6159,1.1251
30316,0.4982,1.0033,1.0669,1.0446,1.0721,1.1083,1.0959,1.0484,1.0731,1.0636,0.6171,1.0818,0.5147,1.0106,1.0355,1.0132,1.0732,1.0683,1.06,1.0431,1.0422,1.0637,0.5892,1.0709,0.5073,1.0329,1.0247,1.0347,1.0769,0.6105,1.0783,1.0342,1.0762,1.0559,0.5839,0.4987,1.0146,1.0524,1.0336,1.0717,0.583,1.0826,1.0641,0.9827,1.0464,0.6469,0.487,1.0499,1.035,1.0507,1.1085,0.572,1.0883,1.0665,1.0024,1.0412,1.0725,0.4846,1.0034,0.9975,1.0413,1.0833,0.5981,1.1204,1.0832,1.0154,1.0684,1.0885,1.0598,1.0258,1.0179,1.0478,1.1064,0.5725,1.0553,1.0746,1.0478,0.5888,1.0932,1.0058,1.0552,1.0092,1.0638,1.1023,0.5886,1.0937,1.102,1.029,0.6198,1.113
30616,0.4989,0.994,1.098,1.0389,1.0664,1.1239,1.0925,1.1027,1.1042,1.077,0.6277,1.0925,0.5137,1.0059,1.0597,1.0122,1.071,1.0816,1.0519,1.0783,1.0617,1.0746,0.6076,1.0827,0.5127,1.0276,1.0247,1.0249,1.0729,0.6177,1.0727,1.078,1.0797,1.0757,0.5968,0.5025,1.0081,1.0474,1.0342,1.0742,0.5917,1.0827,1.0851,0.9836,1.0593,0.6559,0.4853,1.0618,1.0363,1.0479,1.1318,0.5813,1.0853,1.1049,1.0094,1.0567,1.0846,0.4884,1.0125,1.002,1.0436,1.0941,0.6063,1.1219,1.1094,1.0268,1.0789,1.1076,1.0664,1.0385,1.014,1.0479,1.1191,0.5766,1.0816,1.1099,1.0535,0.5977,1.113,1.0224,1.0707,1.0178,1.0701,1.1155,0.5934,1.1149,1.1217,1.028,0.6321,1.1356
