,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11
82241,83,313,363,13232,23140,69098,12769,12364,13104,42893,260000,53382,86,312,379,12784,23068,69340,13250,12482,13044,42374,260000,53015,83,320,11831,12998,22728,260000,12725,12421,17356,41817,260000,91,311,12492,13857,23198,260000,12351,12468,16938,41579,260000,89,368,12299,13492,73967,260000,12128,13618,17534,42256,52037,89,379,12388,13854,76608,260000,12170,13836,17407,43283,52408,329,380,12304,24046,76589,260000,12970,13863,17039,260000,52406,320,368,11982,25476,75888,260000,12794,13775,17553,260000,53024
82541,87,313,372,12999,23064,68458,12705,12298,13060,42701,260000,53318,87,316,376,12671,23178,68992,13100,12576,13102,42274,260000,52812,84,317,11764,12797,22635,260000,12731,12461,17291,41725,260000,90,316,12468,13700,22870,260000,12224,12372,16775,41531,260000,93,370,12302,13343,73340,260000,12225,13634,17593,42319,51884,94,372,12467,13842,75889,260000,12166,13846,17409,43347,52413,321,377,12300,23940,76331,260000,12941,13822,17021,260000,52265,314,381,11968,25141,75863,260000,12711,13802,17507,260000,52857
82841,78,313,369,13116,23135,69097,12703,12422,13115,42810,260000,53542,82,320,378,12801,23171,69971,12973,12627,13117,42451,260000,53178,88,328,11822,12946,22886,260000,12620,12486,17736,42113,260000,86,323,12511,13638,23251,260000,12287,12476,17017,41800,260000,86,381,12482,13348,74649,260000,12190,13718,17810,42569,52098,90,368,12528,13562,76673,260000,12220,13871,17787,43473,52613,331,370,12291,23595,76433,260000,13019,13886,17437,260000,52468,322,375,12141,24837,76394,260000,12804,13855,17674,260000,53177
83142,84,312,369,12966,22481,67715,12807,12409,13127,42958,260000,53542,85,315,374,12716,22499,69008,12259,12564,13065,42485,260000,53136,91,319,11637,12764,22681,260000,12279,12455,17647,42121,260000,88,321,12276,13353,22992,260000,12253,12523,16935,41919,260000,89,376,12297,13227,74123,260000,12201,13641,17724,42583,52202,90,373,12440,13448,75857,260000,12228,13892,17803,43475,52574,325,374,12157,23370,75674,260000,13008,13900,17328,260000,52481,320,384,12089,24558,75824,260000,12817,13852,17792,260000,53250
83442,84,318,390,13571,23735,70167,12762,12459,13153,42952,260000,53559,83,317,364,12840,23168,69987,12761,12551,13073,42748,260000,53239,88,317,11787,12691,22926,260000,12735,12424,17882,42140,260000,94,327,12423,13572,23110,260000,12355,12522,17299,41930,260000,87,383,12475,13445,74569,260000,12286,13674,17928,42593,52183,90,371,12435,13491,76838,260000,12194,13929,17823,43548,52519,331,377,12187,23720,76491,260000,13120,13977,17577,260000,52475,318,370,12146,24997,75759,260000,12987,13839,17858,260000,53174
83742,79,320,370,12615,22084,66629,12766,12358,13054,42703,260000,53221,81,317,374,12575,22187,67587,12112,12489,12969,42286,260000,52816,84,316,11594,12444,22363,260000,12143,12472,17526,42001,260000,83,331,12212,13137,22697,260000,12240,12414,16798,41835,260000,83,377,12078,13115,72625,260000,12154,13647,17754,42468,51898,86,378,12033,13257,74557,260000,12151,13846,17723,43356,52303,330,374,11943,23170,74208,260000,13044,13854,17248,260000,52245,322,380,11956,23789,74702,260000,12731,13779,17656,260000,52904
84042,83,309,381,12543,21973,66204,12739,12408,13074,42908,260000,53290,87,315,380,12538,22250,67818,12291,12574,12990,42470,260000,52918,87,318,11625,12390,22456,260000,12160,12431,17525,42241,260000,93,327,12228,13286,22917,260000,12213,12502,16863,41978,260000,91,392,12153,13161,73289,260000,12228,13668,17891,42693,52055,85,381,12139,13336,74708,260000,12197,13849,17748,43479,52644,333,388,12094,23447,75473,260000,12996,13883,17318,260000,52512,326,389,12037,23964,75151,260000,12787,13867,17664,260000,53058
84342,86,324,374,12613,22099,66503,12718,12322,13140,42916,260000,53323,90,325,384,12475,22312,67825,12277,12596,13042,42633,260000,52995,88,318,11696,12398,22409,260000,12205,12472,17518,42272,260000,97,329,12278,13274,22888,260000,12169,12513,16972,41986,260000,88,367,12189,13110,73091,260000,12202,13620,17824,42680,52083,87,373,12169,13282,74068,260000,12148,13878,17763,43587,52459,326,373,11984,23444,74421,260000,13020,13894,17336,260000,52347,322,378,12015,23846,74897,260000,12780,13854,17711,260000,53039
84642,81,326,374,12426,21655,65400,12718,12405,13086,42839,260000,53197,86,327,373,12358,21981,66746,12220,12536,13031,42398,260000,52815,84,323,11660,12264,22345,260000,12163,12468,17548,42278,260000,99,324,12338,13131,22961,260000,12223,12463,16864,42118,260000,93,379,12114,13073,72754,260000,12218,13740,17782,42671,51897,90,370,12181,13342,74193,260000,12206,13875,17707,43597,52569,327,377,12047,23332,74937,260000,13021,13836,17273,260000,52338,327,371,12055,24095,75088,260000,12813,13827,17593,260000,53073
84942,84,326,370,13393,23441,69495,12822,12421,13142,42962,260000,53179,88,313,382,12753,22752,69784,12816,12536,13041,42665,260000,52935,86,314,11810,12868,23014,260000,12522,12502,17637,42296,260000,87,322,12377,13581,23385,260000,12325,12505,16907,42115,260000,89,378,12229,13315,74333,260000,12291,13711,18017,42742,52065,89,378,12199,13661,76377,260000,12176,14084,17891,43628,52579,333,378,12153,24098,75927,260000,13051,14305,17961,260000,52513,318,383,12153,24665,75393,260000,13149,13790,17935,260000,52866
85243,84,324,365,12586,21810,65374,12686,12385,13132,42762,260000,53037,89,325,385,12348,21966,66415,12222,12529,13082,42482,260000,52676,88,323,11678,12216,22039,260000,12127,12494,17182,42286,260000,90,333,11951,12965,22683,260000,12195,12466,16426,42199,177103,91,374,12016,12940,71568,260000,12172,13717,17513,42656,51905,90,375,11941,13111,71978,260000,12222,13978,17370,43682,52429,325,371,11876,23011,73030,260000,13079,13870,16861,260000,52355,324,375,11867,24131,73140,260000,12773,13811,17370,260000,52962
85543,87,310,377,12970,22873,68645,12761,12425,13119,42971,260000,53217,86,319,384,12642,22592,68991,13350,12535,13083,42505,260000,52733,87,323,11779,12840,22462,260000,12778,12492,17498,42337,260000,94,325,12352,13618,23232,260000,12631,12639,16781,42318,260000,85,385,12303,13438,74365,260000,12253,13701,17600,42603,51998,93,380,12856,13664,75545,260000,12239,14201,17567,43538,52393,342,371,12347,24639,75806,260000,13135,14646,17667,260000,52367,324,379,12082,24779,75087,260000,12979,14234,17586,260000,52942
85843,84,315,376,12614,21795,65235,12711,12399,13150,42778,260000,52999,84,324,385,12376,21918,66437,12300,12529,13112,42376,260000,52562,79,323,11697,12171,21958,260000,12345,12462,16979,42255,260000,91,318,12043,13145,22608,260000,12211,12497,16242,42268,176971,91,376,12113,13064,71782,260000,12184,13688,17441,42506,51835,88,377,12128,13309,73227,260000,12112,13915,17192,43558,52378,325,385,12041,23195,73939,260000,13041,13881,16867,260000,52266,324,373,11923,24546,73511,260000,12840,13861,17274,260000,52903
86143,85,316,383,12583,22299,66886,12725,12443,13105,42745,260000,53108,86,318,380,12473,22530,68025,12402,12570,13089,42617,260000,52844,85,330,11776,12374,22498,260000,12268,12483,17398,42279,260000,88,322,12217,13261,22931,260000,12244,12500,16750,42383,177793,89,388,12272,13082,73126,260000,12183,13674,17697,42639,51896,86,378,12111,13472,74657,260000,12160,13908,17691,43517,52506,324,384,12122,23614,75193,260000,13063,13955,17260,260000,52348,316,391,12020,24720,74449,260000,12886,13919,17610,260000,53034
